415.5,216.5,436.5,216.5,436.5,259.5,415.5,259.5
414.49,216.67,435.42,216.67,435.42,259.53,414.49,259.53
413.77,216.75,434.63,216.75,434.63,259.46,413.77,259.46
413.25,216.9,433.93,216.9,433.93,259.23,413.25,259.23
413,216.69,433.7,216.69,433.7,259.07,413,259.07
411.33,216.49,431.99,216.49,431.99,258.78,411.33,258.78
410.9,217.1,431.4,217.1,431.4,259.07,410.9,259.07
407.31,216.8,427.91,216.8,427.91,258.97,407.31,258.97
406.84,216.97,427.71,216.97,427.71,259.71,406.84,259.71
405.89,216.55,426.99,216.55,426.99,259.77,405.89,259.77
405.09,216.37,426.17,216.37,426.17,259.53,405.09,259.53
404.22,216.11,425.58,216.11,425.58,259.85,404.22,259.85
403.61,216.15,424.88,216.15,424.88,259.7,403.61,259.7
403.47,216.69,424.54,216.69,424.54,259.83,403.47,259.83
402.5,216.48,423.61,216.48,423.61,259.7,402.5,259.7
401.29,216.31,422.64,216.31,422.64,260.04,401.29,260.04
400.31,216.27,421.86,216.27,421.86,260.39,400.31,260.39
399.76,216.41,421.4,216.41,421.4,260.72,399.76,260.72
398.64,216.75,420.29,216.75,420.29,261.08,398.64,261.08
397.02,216.24,418.77,216.24,418.77,260.8,397.02,260.8
395.42,216.19,416.96,216.19,416.96,260.3,395.42,260.3
394.2,216.6,415.73,216.6,415.73,260.69,394.2,260.69
393.27,217,414.92,217,414.92,261.34,393.27,261.34
391.81,216.11,413.12,216.11,413.12,259.76,391.81,259.76
392.19,216.68,413.63,216.68,413.63,260.59,392.19,260.59
389.83,216.01,411.2,216.01,411.2,259.78,389.83,259.78
388.21,216.28,409.67,216.28,409.67,260.23,388.21,260.23
386.71,216.56,408.5,216.56,408.5,261.19,386.71,261.19
386.11,216.7,407.94,216.7,407.94,261.39,386.11,261.39
386.48,216.78,408.25,216.78,408.25,261.35,386.48,261.35
385.74,216.49,407.19,216.49,407.19,260.42,385.74,260.42
385.07,216.35,406.69,216.35,406.69,260.6,385.07,260.6
384.88,216.69,406.48,216.69,406.48,260.91,384.88,260.91
384.27,217.15,405.99,217.15,405.99,261.62,384.27,261.62
383.53,216.2,405.16,216.2,405.16,260.49,383.53,260.49
383.03,216.79,404.65,216.79,404.65,261.06,383.03,261.06
382.54,217.07,404.13,217.07,404.13,261.29,382.54,261.29
381.27,217.18,402.97,217.18,402.97,261.61,381.27,261.61
379.39,216.69,401.14,216.69,401.14,261.22,379.39,261.22
378.58,216.7,400.49,216.7,400.49,261.57,378.58,261.57
378.12,217.01,399.98,217.01,399.98,261.76,378.12,261.76
377.53,217.33,399.36,217.33,399.36,262.02,377.53,262.02
376.61,217.86,398.36,217.86,398.36,262.4,376.61,262.4
375.67,217.36,397.46,217.36,397.46,261.98,375.67,261.98
374.84,217,396.85,217,396.85,262.05,374.84,262.05
374.73,216.89,396.61,216.89,396.61,261.69,374.73,261.69
374.75,217.25,396.66,217.25,396.66,262.11,374.75,262.11
373.99,218.18,395.36,218.18,395.36,261.93,373.99,261.93
372.68,218.77,393.79,218.77,393.79,262.01,372.68,262.01
372.71,219.01,393.75,219.01,393.75,262.08,372.71,262.08
371.72,219.64,392.7,219.64,392.7,262.61,371.72,262.61
371.56,219.91,392.56,219.91,392.56,262.93,371.56,262.93
371.09,220.06,392,220.06,392,262.87,371.09,262.87
370.8,219.72,391.7,219.72,391.7,262.51,370.8,262.51
370.2,219.33,391.21,219.33,391.21,262.37,370.2,262.37
369,219.16,389.98,219.16,389.98,262.12,369,262.12
368.58,219.08,389.67,219.08,389.67,262.27,368.58,262.27
366.81,218.55,387.93,218.55,387.93,261.81,366.81,261.81
365.93,218.32,387.08,218.32,387.08,261.64,365.93,261.64
364.28,218.67,385.22,218.67,385.22,261.54,364.28,261.54
363.93,219.13,384.82,219.13,384.82,261.89,363.93,261.89
361.91,218.98,382.76,218.98,382.76,261.67,361.91,261.67
360.46,218.89,381.37,218.89,381.37,261.71,360.46,261.71
358.49,219.44,379.53,219.44,379.53,262.53,358.49,262.53
355.6,219.1,376.69,219.1,376.69,262.29,355.6,262.29
354.38,218.71,375.43,218.71,375.43,261.81,354.38,261.81
354.24,218.61,375.36,218.61,375.36,261.85,354.24,261.85
353.52,218.53,374.67,218.53,374.67,261.85,353.52,261.85
348.03,210.2,368.97,210.2,368.97,253.08,348.03,253.08
352.49,214.37,373.14,214.37,373.14,256.66,352.49,256.66
350.62,211.39,371.8,211.39,371.8,254.75,350.62,254.75
350.37,210.58,371.79,210.58,371.79,254.43,350.37,254.43
350.27,210.08,371.84,210.08,371.84,254.25,350.27,254.25
351.16,211.13,372.91,211.13,372.91,255.67,351.16,255.67
348.43,210.06,369.63,210.06,369.63,253.47,348.43,253.47
332.29,191.27,353.31,191.27,353.31,234.32,332.29,234.32
332.89,187.74,354.03,187.74,354.03,231.03,332.89,231.03
331.66,188.57,352.58,188.57,352.58,231.41,331.66,231.41
332.38,188.89,353.03,188.89,353.03,231.18,332.38,231.18
333.69,188.14,354.25,188.14,354.25,230.23,333.69,230.23
327.28,201.67,347.58,201.67,347.58,243.25,327.28,243.25
326.86,200.18,347.33,200.18,347.33,242.1,326.86,242.1
327.34,203.48,347.55,203.48,347.55,244.88,327.34,244.88
327.19,202.99,347.51,202.99,347.51,244.61,327.19,244.61
326.55,204.25,346.83,204.25,346.83,245.79,326.55,245.79
325.49,204.3,345.79,204.3,345.79,245.88,325.49,245.88
325.05,205.12,345.54,205.12,345.54,247.08,325.05,247.08
325.02,201.6,345.4,201.6,345.4,243.34,325.02,243.34
327.63,222.26,348.1,222.26,348.1,264.17,327.63,264.17
327.07,222.6,347.53,222.6,347.53,264.49,327.07,264.49
325.47,222.36,346.09,222.36,346.09,264.58,325.47,264.58
