548.5,29.5,606.5,29.5,606.5,72.5,548.5,72.5
548.08,29.547,606.08,29.547,606.08,72.547,548.08,72.547
547.54,29.822,604.96,29.822,604.96,72.397,547.54,72.397
546.61,29.999,604.04,29.999,604.04,72.573,546.61,72.573
544.95,30.181,601.81,30.181,601.81,72.334,544.95,72.334
543.34,30.647,600.77,30.647,600.77,73.221,543.34,73.221
540.74,31.41,598.16,31.41,598.16,73.985,540.74,73.985
537.85,30.881,597.02,30.881,597.02,74.745,537.85,74.745
536.46,30.789,597.42,30.789,597.42,75.983,536.46,75.983
534.2,30.964,595.16,30.964,595.16,76.157,534.2,76.157
530.35,31.13,591.92,31.13,591.92,76.776,530.35,76.776
527.42,32.763,587.18,32.763,587.18,77.066,527.42,77.066
525.58,33.159,585.34,33.159,585.34,77.462,525.58,77.462
523.93,33.513,583.69,33.513,583.69,77.816,523.93,77.816
522.81,33.987,583.77,33.987,583.77,79.181,522.81,79.181
520.97,34.544,580.73,34.544,580.73,78.847,520.97,78.847
518.86,34.254,580.43,34.254,580.43,79.899,518.86,79.899
516.79,33.822,579.59,33.822,579.59,80.385,516.79,80.385
516.24,34.717,577.81,34.717,577.81,80.363,516.24,80.363
513.91,34.772,577.34,34.772,577.34,81.801,513.91,81.801
512.95,35.648,576.38,35.648,576.38,82.676,512.95,82.676
510.82,36.174,574.25,36.174,574.25,83.202,510.82,83.202
509.88,36.594,573.31,36.594,573.31,83.622,509.88,83.622
507.89,36.784,571.33,36.784,571.33,83.813,507.89,83.813
506.54,36.754,569.35,36.754,569.35,83.317,506.54,83.317
504.54,37.246,568.61,37.246,568.61,84.745,504.54,84.745
503.95,37.98,567.39,37.98,567.39,85.008,503.95,85.008
501.48,38.296,564.29,38.296,564.29,84.859,501.48,84.859
500.25,38.453,564.32,38.453,564.32,85.952,500.25,85.952
499.66,38.861,563.09,38.861,563.09,85.889,499.66,85.889
497.38,39.24,560.18,39.24,560.18,85.803,497.38,85.803
495.11,39.697,559.82,39.697,559.82,87.67,495.11,87.67
493.7,39.92,558.41,39.92,558.41,87.893,493.7,87.893
493.18,40.243,557.25,40.243,557.25,87.742,493.18,87.742
491.1,40.902,554.53,40.902,554.53,87.931,491.1,87.931
