354.5,138.5,526.5,138.5,526.5,377.5,354.5,377.5
349.9,136.08,522.25,136.08,522.25,375.57,349.9,375.57
345.19,134.49,517.84,134.49,517.84,374.4,345.19,374.4
335.23,131.65,502.39,131.65,502.39,363.92,335.23,363.92
329.51,130.85,494.75,130.85,494.75,360.45,329.51,360.45
323.13,127.65,491.03,127.65,491.03,360.95,323.13,360.95
315.64,125.84,477.57,125.84,477.57,350.84,315.64,350.84
306.92,124.11,465.77,124.11,465.77,344.84,306.92,344.84
300.13,122.98,458.94,122.98,458.94,343.66,300.13,343.66
296.42,123.11,452.22,123.11,452.22,339.6,296.42,339.6
287.68,121.35,440.26,121.35,440.26,333.37,287.68,333.37
280.98,119.49,433.73,119.49,433.73,331.74,280.98,331.74
277.44,119.56,426.84,119.56,426.84,327.16,277.44,327.16
274.22,117.45,425.02,117.45,425.02,326.99,274.22,326.99
261.15,110.21,409.92,110.21,409.92,316.92,261.15,316.92
257.32,111.09,402.8,111.09,402.8,313.24,257.32,313.24
252.72,109.93,397.07,109.93,397.07,310.51,252.72,310.51
248.37,108.92,390.16,108.92,390.16,305.94,248.37,305.94
244.65,106.64,387.52,106.64,387.52,305.16,244.65,305.16
240.81,106.16,379.79,106.16,379.79,299.27,240.81,299.27
238.93,106,374.9,106,374.9,294.94,238.93,294.94
235.03,104.3,370.54,104.3,370.54,292.59,235.03,292.59
233.56,106.36,369.25,106.36,369.25,294.9,233.56,294.9
209.9,94.205,342.13,94.205,342.13,277.94,209.9,277.94
203.78,93.726,330.35,93.726,330.35,269.6,203.78,269.6
201.92,95.409,325.31,95.409,325.31,266.87,201.92,266.87
198.28,96.464,315.59,96.464,315.59,259.47,198.28,259.47
198.74,96.462,315.08,96.462,315.08,258.12,198.74,258.12
195.19,95.309,311.97,95.309,311.97,257.58,195.19,257.58
193.57,94.142,309.64,94.142,309.64,255.41,193.57,255.41
189.89,93.501,305.24,93.501,305.24,253.79,189.89,253.79
189.71,92.407,304.46,92.407,304.46,251.86,189.71,251.86
189.09,91.587,303.49,91.587,303.49,250.55,189.09,250.55
186.25,92.223,298.29,92.223,298.29,247.91,186.25,247.91
185.29,90.201,296.09,90.201,296.09,244.16,185.29,244.16
184.93,89.145,295.61,89.145,295.61,242.94,184.93,242.94
184.21,88.19,294.61,88.19,294.61,241.6,184.21,241.6
181.5,87.958,289.36,87.958,289.36,237.83,181.5,237.83
180.39,86.482,286.99,86.482,286.99,234.61,180.39,234.61
178.67,85.99,283.77,85.99,283.77,232.03,178.67,232.03
178.04,85.307,282.74,85.307,282.74,230.79,178.04,230.79
176.82,85.072,279.94,85.072,279.94,228.36,176.82,228.36
175.7,84.62,277.66,84.62,277.66,226.29,175.7,226.29
176.09,84.366,277.71,84.366,277.71,225.56,176.09,225.56
173.67,83.706,274.44,83.706,274.44,223.72,173.67,223.72
173.37,83.455,272.88,83.455,272.88,221.73,173.37,221.73
173.85,83.447,273.12,83.447,273.12,221.38,173.85,221.38
172.29,81.923,270.9,81.923,270.9,218.95,172.29,218.95
171.97,80.917,270.29,80.917,270.29,217.53,171.97,217.53
171.85,80.751,269.23,80.751,269.23,216.06,171.85,216.06
172.41,80.118,269.52,80.118,269.52,215.06,172.41,215.06
171.81,80.043,268.6,80.043,268.6,214.53,171.81,214.53
171.3,79.194,266.62,79.194,266.62,211.64,171.3,211.64
171.37,74.432,264.77,74.432,264.77,204.22,171.37,204.22
172.3,76.411,265.14,76.411,265.14,205.41,172.3,205.41
