446.5,150.5,473.5,150.5,473.5,236.5,446.5,236.5
443,151.13,469.84,151.13,469.84,236.62,443,236.62
439.18,151.76,466.53,151.76,466.53,238.86,439.18,238.86
434.84,155.6,462.13,155.6,462.13,242.51,434.84,242.51
431.84,158.2,459.18,158.2,459.18,245.27,431.84,245.27
429.67,158.93,457.06,158.93,457.06,246.17,429.67,246.17
425.84,160.06,453.36,160.06,453.36,247.73,425.84,247.73
423.18,159.95,450.73,159.95,450.73,247.69,423.18,247.69
419.22,162.56,446.43,162.56,446.43,249.24,419.22,249.24
416.23,165.53,443.68,165.53,443.68,252.95,416.23,252.95
412.38,169.29,439.92,169.29,439.92,257.02,412.38,257.02
409.31,169.16,437.03,169.16,437.03,257.46,409.31,257.46
405.17,172.18,433.01,172.18,433.01,260.86,405.17,260.86
401.7,172.76,429.46,172.76,429.46,261.17,401.7,261.17
399.14,173.63,427.09,173.63,427.09,262.65,399.14,262.65
395.46,175.77,423.43,175.77,423.43,264.86,395.46,264.86
391.89,176.3,419.97,176.3,419.97,265.73,391.89,265.73
387.64,175.64,415.84,175.64,415.84,265.46,387.64,265.46
385.05,177.16,413.17,177.16,413.17,266.71,385.05,266.71
380.52,177.76,408.63,177.76,408.63,267.29,380.52,267.29
377.46,180.04,405.42,180.04,405.42,269.12,377.46,269.12
372.7,184.16,401.06,184.16,401.06,274.5,372.7,274.5
369.65,185.04,398.8,185.04,398.8,277.89,369.65,277.89
364.34,186.84,393.13,186.84,393.13,278.56,364.34,278.56
361.1,187.27,389.96,187.27,389.96,279.19,361.1,279.19
357.69,184.87,386.97,184.87,386.97,278.15,357.69,278.15
356.67,184.5,386.19,184.5,386.19,278.5,356.67,278.5
351.48,184.05,380.72,184.05,380.72,277.17,351.48,277.17
348.58,185.19,377.36,185.19,377.36,276.86,348.58,276.86
344.6,189.47,373.22,189.47,373.22,280.62,344.6,280.62
340.78,189.54,369.22,189.54,369.22,280.14,340.78,280.14
336.48,190.33,364.8,190.33,364.8,280.54,336.48,280.54
332.21,191.45,360.17,191.45,360.17,280.52,332.21,280.52
330.2,192.18,358.22,192.18,358.22,281.44,330.2,281.44
328.41,192.62,356.42,192.62,356.42,281.82,328.41,281.82
324.47,190.92,352.72,190.92,352.72,280.89,324.47,280.89
321.69,189.95,350.24,189.95,350.24,280.91,321.69,280.91
318.65,188.49,347.35,188.49,347.35,279.91,318.65,279.91
314.67,188.62,343.49,188.62,343.49,280.42,314.67,280.42
313.29,192.93,342.23,192.93,342.23,285.13,313.29,285.13
308.83,196.04,338,196.04,338,288.95,308.83,288.95
304.26,196.58,333.29,196.58,333.29,289.05,304.26,289.05
303.04,201.31,332.36,201.31,332.36,294.69,303.04,294.69
299.98,201.5,329.29,201.5,329.29,294.87,299.98,294.87
296.74,201.99,325.98,201.99,325.98,295.12,296.74,295.12
293.48,200.98,322.91,200.98,322.91,294.72,293.48,294.72
289.98,201.29,319.3,201.29,319.3,294.68,289.98,294.68
285.93,202.02,315.11,202.02,315.11,294.97,285.93,294.97
284.7,207.76,314.12,207.76,314.12,301.49,284.7,301.49
280.33,208.15,309.74,208.15,309.74,301.83,280.33,301.83
277.67,213.11,307.06,213.11,307.06,306.72,277.67,306.72
276.04,214.54,305.43,214.54,305.43,308.15,276.04,308.15
273.74,213.9,303.2,213.9,303.2,307.73,273.74,307.73
269.75,213.67,299.42,213.67,299.42,308.14,269.75,308.14
267.27,213.21,297.1,213.21,297.1,308.22,267.27,308.22
262.7,212.95,292.56,212.95,292.56,308.07,262.7,308.07
261.93,217.96,291.78,217.96,291.78,313.03,261.93,313.03
257.89,223.12,287.8,223.12,287.8,318.38,257.89,318.38
254.09,224.63,284.07,224.63,284.07,320.09,254.09,320.09
248.86,224.88,278.58,224.88,278.58,319.56,248.86,319.56
243.78,223.85,273.44,223.85,273.44,318.33,243.78,318.33
243.95,229.56,273.78,229.56,273.78,324.56,243.95,324.56
240.7,229.65,270.67,229.65,270.67,325.12,240.7,325.12
