283.5,253.5,301.5,253.5,301.5,265.5,283.5,265.5
284.47,253.35,302.53,253.35,302.53,265.39,284.47,265.39
285.63,252.97,303.7,252.97,303.7,265.01,285.63,265.01
287.16,252.6,305.31,252.6,305.31,264.7,287.16,264.7
288.96,252.81,307.05,252.81,307.05,264.87,288.96,264.87
290.6,252.61,308.82,252.61,308.82,264.76,290.6,264.76
292.45,251.32,310.72,251.32,310.72,263.5,292.45,263.5
292.61,251.71,310.94,251.71,310.94,263.93,292.61,263.93
293.69,251.31,312.03,251.31,312.03,263.54,293.69,263.54
293.6,250.18,312.07,250.18,312.07,262.5,293.6,262.5
294.59,249.46,312.91,249.46,312.91,261.66,294.59,261.66
295.76,249.67,313.79,249.67,313.79,261.7,295.76,261.7
295.68,248.67,313.72,248.67,313.72,260.69,295.68,260.69
295.94,248.58,314.02,248.58,314.02,260.64,295.94,260.64
296.29,248.05,314.53,248.05,314.53,260.21,296.29,260.21
287.94,243.99,306.1,243.99,306.1,256.09,287.94,256.09
289.14,243.04,307.15,243.04,307.15,255.05,289.14,255.05
288.14,241.16,306.21,241.16,306.21,253.21,288.14,253.21
287.97,240.98,306.03,240.98,306.03,253.02,287.97,253.02
291.01,237.62,309.26,237.62,309.26,249.78,291.01,249.78
288.51,239.12,306.77,239.12,306.77,251.3,288.51,251.3
287.85,238.6,306.06,238.6,306.06,250.74,287.85,250.74
286.88,236.89,305.1,236.89,305.1,249.03,286.88,249.03
285.23,235.04,303.63,235.04,303.63,247.31,285.23,247.31
283.55,233.45,302.15,233.45,302.15,245.85,283.55,245.85
282.76,232.62,301.37,232.62,301.37,245.02,282.76,245.02
282.36,231.9,300.4,231.9,300.4,243.92,282.36,243.92
281.36,231.16,299.52,231.16,299.52,243.26,281.36,243.26
280.11,230.65,298.34,230.65,298.34,242.8,280.11,242.8
279.74,229.11,298.11,229.11,298.11,241.36,279.74,241.36
277.27,226.22,295.59,226.22,295.59,238.43,277.27,238.43
276.28,225.79,294.62,225.79,294.62,238.02,276.28,238.02
276.55,225.33,294.75,225.33,294.75,237.47,276.55,237.47
