337.5,83.5,381.5,83.5,381.5,114.5,337.5,114.5
337.28,84.109,379.98,84.109,379.98,114.19,337.28,114.19
336.94,85.072,379.14,85.072,379.14,114.81,336.94,114.81
331.09,85.825,374.32,85.825,374.32,116.29,331.09,116.29
327.89,86.162,371.54,86.162,371.54,116.92,327.89,116.92
324.96,86.281,369,86.281,369,117.31,324.96,117.31
322.18,86.503,366.41,86.503,366.41,117.67,322.18,117.67
320.47,86.59,365.2,86.59,365.2,118.1,320.47,118.1
316.78,86.609,363.02,86.609,363.02,119.18,316.78,119.18
313.95,87.542,359.46,87.542,359.46,119.61,313.95,119.61
312.42,88.131,358.69,88.131,358.69,120.73,312.42,120.73
308.48,88.6,354.55,88.6,354.55,121.06,308.48,121.06
306.27,89.826,352.7,89.826,352.7,122.54,306.27,122.54
302.71,89.928,349.07,89.928,349.07,122.59,302.71,122.59
299.37,90.082,346.39,90.082,346.39,123.21,299.37,123.21
296.45,91.521,343.67,91.521,343.67,124.79,296.45,124.79
293.37,92.281,340.52,92.281,340.52,125.51,293.37,125.51
291.5,92.447,339.3,92.447,339.3,126.12,291.5,126.12
288.51,93.203,335.99,93.203,335.99,126.66,288.51,126.66
277.01,95.8,325.1,95.8,325.1,129.69,277.01,129.69
271.91,96.604,320.33,96.604,320.33,130.72,271.91,130.72
268.19,96.81,317.11,96.81,317.11,131.28,268.19,131.28
266.24,97.157,315.54,97.157,315.54,131.89,266.24,131.89
263.17,98.454,312.95,98.454,312.95,133.52,263.17,133.52
259.27,98.967,309.44,98.967,309.44,134.31,259.27,134.31
256.47,99.043,307.29,99.043,307.29,134.84,256.47,134.84
253.65,99.888,305.38,99.888,305.38,136.33,253.65,136.33
250.76,99.717,303.26,99.717,303.26,136.71,250.76,136.71
246.68,103,299.53,103,299.53,140.24,246.68,140.24
243.64,102.11,297.32,102.11,297.32,139.93,243.64,139.93
241.6,102.21,295.4,102.21,295.4,140.12,241.6,140.12
236.99,102.38,290.8,102.38,290.8,140.29,236.99,140.29
235.23,102.88,289.07,102.88,289.07,140.81,235.23,140.81
231.43,103.57,286.01,103.57,286.01,142.02,231.43,142.02
227.81,104.1,282.89,104.1,282.89,142.9,227.81,142.9
225.57,104.55,281,104.55,281,143.61,225.57,143.61
221.77,105.58,277.26,105.58,277.26,144.67,221.77,144.67
217.72,106.48,273.44,106.48,273.44,145.74,217.72,145.74
216.68,107.62,272.36,107.62,272.36,146.85,216.68,146.85
212.15,107.43,268.26,107.43,268.26,146.97,212.15,146.97
210.43,107.99,266.72,107.99,266.72,147.65,210.43,147.65
205.25,110.03,262.07,110.03,262.07,150.07,205.25,150.07
199.26,113.12,256.44,113.12,256.44,153.41,199.26,153.41
195.66,111.71,253.73,111.71,253.73,152.63,195.66,152.63
190.2,114.85,248.66,114.85,248.66,156.03,190.2,156.03
187.84,114.12,246.88,114.12,246.88,155.71,187.84,155.71
185.84,114.03,245.05,114.03,245.05,155.75,185.84,155.75
183.9,114.19,243.37,114.19,243.37,156.09,183.9,156.09
180.26,114.35,239.94,114.35,239.94,156.4,180.26,156.4
176.33,118.01,235.91,118.01,235.91,159.99,176.33,159.99
173.21,118.07,232.65,118.07,232.65,159.95,173.21,159.95
170.25,117.61,230.65,117.61,230.65,160.16,170.25,160.16
166.47,118.19,227.46,118.19,227.46,161.16,166.47,161.16
162.89,118.77,224.16,118.77,224.16,161.94,162.89,161.94
158.84,122.09,220.74,122.09,220.74,165.7,158.84,165.7
155.72,121.31,218.23,121.31,218.23,165.34,155.72,165.34
153.28,121.71,215.88,121.71,215.88,165.81,153.28,165.81
149.74,121.65,212.33,121.65,212.33,165.74,149.74,165.74
144.49,126.44,207.83,126.44,207.83,171.08,144.49,171.08
144.72,124.38,208.54,124.38,208.54,169.34,144.72,169.34
141.13,124.5,204.77,124.5,204.77,169.35,141.13,169.35
131.44,128.3,195.41,128.3,195.41,173.38,131.44,173.38
127.66,130.35,192.02,130.35,192.02,175.7,127.66,175.7
122.68,132.43,187.63,132.43,187.63,178.19,122.68,178.19
119.02,132.97,184.5,132.97,184.5,179.11,119.02,179.11
116.29,133.11,182.02,133.11,182.02,179.42,116.29,179.42
115.73,134.73,181.45,134.73,181.45,181.03,115.73,181.03
114.4,135.58,180.33,135.58,180.33,182.04,114.4,182.04
109.66,135.67,176.54,135.67,176.54,182.79,109.66,182.79
109.5,136.28,177.24,136.28,177.24,184,109.5,184
107.34,137.24,175.42,137.24,175.42,185.21,107.34,185.21
105.51,137.2,174.02,137.2,174.02,185.47,105.51,185.47
104.13,139.09,173.15,139.09,173.15,187.72,104.13,187.72
103.27,140.39,172.59,140.39,172.59,189.22,103.27,189.22
103.27,140.53,172.73,140.53,172.73,189.47,103.27,189.47
98.886,142.97,169.02,142.97,169.02,192.38,98.886,192.38
99.706,144.56,169.67,144.56,169.67,193.85,99.706,193.85
98.673,145.78,169,145.78,169,195.33,98.673,195.33
97.039,146.22,167.12,146.22,167.12,195.59,97.039,195.59
98.284,146.96,168.67,146.96,168.67,196.55,98.284,196.55
96.168,147.43,166.6,147.43,166.6,197.05,96.168,197.05
96.72,148.37,167.31,148.37,167.31,198.1,96.72,198.1
96.795,149.84,167.51,149.84,167.51,199.66,96.795,199.66
94.498,149.93,164.85,149.93,164.85,199.49,94.498,199.49
95.909,151.25,166.41,151.25,166.41,200.92,95.909,200.92
94.777,152.89,165.35,152.89,165.35,202.61,94.777,202.61
94.801,153.28,165.4,153.28,165.4,203.02,94.801,203.02
95.552,154.81,166.14,154.81,166.14,204.55,95.552,204.55
95.441,155.34,166.34,155.34,166.34,205.29,95.441,205.29
95.901,156.35,166.73,156.35,166.73,206.25,95.901,206.25
94.767,157.63,165.82,157.63,165.82,207.7,94.767,207.7
96.033,158.77,168.03,158.77,168.03,209.5,96.033,209.5
95.412,165.16,167.33,165.16,167.33,215.82,95.412,215.82
101.01,166.58,172.97,166.58,172.97,217.29,101.01,217.29
102.23,168,174.5,168,174.5,218.91,102.23,218.91
