389.5,145.5,406.5,145.5,406.5,193.5,389.5,193.5
389.65,145.92,406.49,145.92,406.49,193.49,389.65,193.49
389.21,145.61,406.07,145.61,406.07,193.22,389.21,193.22
389.4,145.57,406.23,145.57,406.23,193.09,389.4,193.09
389.3,145.69,406.2,145.69,406.2,193.4,389.3,193.4
389.42,145.8,406.28,145.8,406.28,193.41,389.42,193.41
389.32,145.71,406.28,145.71,406.28,193.6,389.32,193.6
389.57,146.32,406.57,146.32,406.57,194.33,389.57,194.33
390.01,146.39,407.12,146.39,407.12,194.71,390.01,194.71
389.9,146.83,406.66,146.83,406.66,194.16,389.9,194.16
390.34,146.91,407.08,146.91,407.08,194.17,390.34,194.17
390.34,146.67,407.27,146.67,407.27,194.45,390.34,194.45
390.01,146.78,406.92,146.78,406.92,194.52,390.01,194.52
390.17,146.91,407.03,146.91,407.03,194.52,390.17,194.52
390.11,147.01,406.92,147.01,406.92,194.5,390.11,194.5
389.56,146.76,406.7,146.76,406.7,195.14,389.56,195.14
389.33,146.33,406.72,146.33,406.72,195.42,389.33,195.42
389.11,146.55,406.42,146.55,406.42,195.44,389.11,195.44
389.18,146.56,406.72,146.56,406.72,196.08,389.18,196.08
389.27,146.86,406.81,146.86,406.81,196.37,389.27,196.37
389.33,147.25,406.68,147.25,406.68,196.24,389.33,196.24
388.78,147.35,406.05,147.35,406.05,196.09,388.78,196.09
389.18,147.77,406.51,147.77,406.51,196.7,389.18,196.7
389.17,147.41,406.6,147.41,406.6,196.63,389.17,196.63
388.92,147.37,406.3,147.37,406.3,196.47,388.92,196.47
388.79,147.48,406.08,147.48,406.08,196.32,388.79,196.32
389.05,148,406.52,148,406.52,197.34,389.05,197.34
388.81,148.1,406.44,148.1,406.44,197.87,388.81,197.87
388.56,148.07,406.19,148.07,406.19,197.85,388.56,197.85
388.76,148.1,406.25,148.1,406.25,197.49,388.76,197.49
388.79,148.17,406.32,148.17,406.32,197.67,388.79,197.67
388.94,148.3,406.61,148.3,406.61,198.19,388.94,198.19
388.6,148.34,406.19,148.34,406.19,198.01,388.6,198.01
388.85,149.24,406.68,149.24,406.68,199.6,388.85,199.6
388.75,149.09,406.64,149.09,406.64,199.62,388.75,199.62
387.33,148.54,405.26,148.54,405.26,199.17,387.33,199.17
387.29,148.46,405.31,148.46,405.31,199.34,387.29,199.34
387.2,148.46,405.15,148.46,405.15,199.15,387.2,199.15
387.12,148.32,405.06,148.32,405.06,198.97,387.12,198.97
387.15,148.98,404.95,148.98,404.95,199.26,387.15,199.26
387.7,149.38,405.4,149.38,405.4,199.36,387.7,199.36
387.58,149.55,405.06,149.55,405.06,198.93,387.58,198.93
387.61,149.71,405.15,149.71,405.15,199.23,387.61,199.23
387.54,149.92,405.16,149.92,405.16,199.68,387.54,199.68
387.9,149.88,405.63,149.88,405.63,199.93,387.9,199.93
387.83,149.95,405.65,149.95,405.65,200.26,387.83,200.26
387.96,150.32,405.81,150.32,405.81,200.71,387.96,200.71
388.1,150.43,406.02,150.43,406.02,201.05,388.1,201.05
387.69,149.98,405.54,149.98,405.54,200.37,387.69,200.37
388.11,150.48,405.73,150.48,405.73,200.25,388.11,200.25
387.96,150.22,405.44,150.22,405.44,199.58,387.96,199.58
387.92,150.42,405.3,150.42,405.3,199.48,387.92,199.48
387.92,151.72,405.33,151.72,405.33,200.88,387.92,200.88
387.88,151.72,405.32,151.72,405.32,200.97,387.88,200.97
387.81,151.45,405.29,151.45,405.29,200.81,387.81,200.81
387.43,151.48,405.04,151.48,405.04,201.19,387.43,201.19
387.5,151.35,405.3,151.35,405.3,201.6,387.5,201.6
387.53,151.79,405.35,151.79,405.35,202.12,387.53,202.12
387.52,151.96,405.38,151.96,405.38,202.4,387.52,202.4
387.49,151.8,405.36,151.8,405.36,202.25,387.49,202.25
387.61,152.14,405.41,152.14,405.41,202.38,387.61,202.38
387.81,152.2,405.52,152.2,405.52,202.23,387.81,202.23
387.37,152.13,404.92,152.13,404.92,201.68,387.37,201.68
387.82,154.01,405.48,154.01,405.48,203.86,387.82,203.86
387.95,153.16,405.66,153.16,405.66,203.16,387.95,203.16
387.9,152.68,405.69,152.68,405.69,202.9,387.9,202.9
387.91,152.93,405.71,152.93,405.71,203.19,387.91,203.19
388.23,152.86,406.07,152.86,406.07,203.25,388.23,203.25
388.15,152.75,405.97,152.75,405.97,203.07,388.15,203.07
387.79,152.8,405.73,152.8,405.73,203.45,387.79,203.45
387.29,153.29,405.15,153.29,405.15,203.72,387.29,203.72
387.72,154.1,405.54,154.1,405.54,204.42,387.72,204.42
387.35,154.2,405.28,154.2,405.28,204.82,387.35,204.82
386.65,153.76,404.74,153.76,404.74,204.84,386.65,204.84
386.3,153.94,404.52,153.94,404.52,205.37,386.3,205.37
385.56,153.39,403.76,153.39,403.76,204.77,385.56,204.77
385.56,153.5,403.66,153.5,403.66,204.61,385.56,204.61
385.71,154.2,403.84,154.2,403.84,205.36,385.71,205.36
385.85,154.35,404.01,154.35,404.01,205.63,385.85,205.63
385.87,154.32,404.06,154.32,404.06,205.68,385.87,205.68
385.38,153.95,403.61,153.95,403.61,205.41,385.38,205.41
384.93,154.14,403.16,154.14,403.16,205.61,384.93,205.61
385.11,154.56,403.31,154.56,403.31,205.95,385.11,205.95
385.08,155.41,403.25,155.41,403.25,206.71,385.08,206.71
385.07,155.39,403.19,155.39,403.19,206.54,385.07,206.54
385.27,155.55,403.38,155.55,403.38,206.69,385.27,206.69
385.07,155.33,403.25,155.33,403.25,206.67,385.07,206.67
384.52,155.11,402.73,155.11,402.73,206.53,384.52,206.53
384.58,155.29,402.86,155.29,402.86,206.92,384.58,206.92
384.5,155.55,402.86,155.55,402.86,207.38,384.5,207.38
384.73,156.8,403.37,156.8,403.37,209.42,384.73,209.42
384.42,156.68,403.08,156.68,403.08,209.35,384.42,209.35
384.24,156.64,402.89,156.64,402.89,209.31,384.24,209.31
383.86,156.54,402.55,156.54,402.55,209.32,383.86,209.32
383.62,156.32,402.35,156.32,402.35,209.22,383.62,209.22
383.24,155.99,401.97,155.99,401.97,208.89,383.24,208.89
383.22,155.69,402.01,155.69,402.01,208.74,383.22,208.74
383.39,155.64,402.11,155.64,402.11,208.5,383.39,208.5
383.53,155.87,402.3,155.87,402.3,208.84,383.53,208.84
383.5,156.41,402.16,156.41,402.16,209.09,383.5,209.09
383.73,157.41,402.35,157.41,402.35,209.98,383.73,209.98
383.78,157.69,402.46,157.69,402.46,210.43,383.78,210.43
383.79,157.9,402.5,157.9,402.5,210.73,383.79,210.73
383.83,157.63,402.5,157.63,402.5,210.35,383.83,210.35
383.8,157.87,402.52,157.87,402.52,210.72,383.8,210.72
383.54,157.32,402.19,157.32,402.19,209.97,383.54,209.97
383.74,157.54,402.59,157.54,402.59,210.77,383.74,210.77
383.61,157.63,402.53,157.63,402.53,211.02,383.61,211.02
383.46,157.9,402.4,157.9,402.4,211.38,383.46,211.38
383.9,158.49,402.68,158.49,402.68,211.5,383.9,211.5
383.39,158.74,401.93,158.74,401.93,211.08,383.39,211.08
383.22,158.83,401.79,158.83,401.79,211.27,383.22,211.27
383.05,158.72,401.61,158.72,401.61,211.14,383.05,211.14
382.62,158.58,401.16,158.58,401.16,210.93,382.62,210.93
382.53,158.46,401.13,158.46,401.13,210.99,382.53,210.99
382.83,158.79,401.56,158.79,401.56,211.66,382.83,211.66
382.4,158.58,401.09,158.58,401.09,211.37,382.4,211.37
382.75,159.15,401.57,159.15,401.57,212.28,382.75,212.28
382.57,159.15,401.35,159.15,401.35,212.17,382.57,212.17
382.59,159.4,401.31,159.4,401.31,212.25,382.59,212.25
382.67,159.64,401.3,159.64,401.3,212.26,382.67,212.26
382.95,160.34,401.64,160.34,401.64,213.1,382.95,213.1
382.99,160.46,401.75,160.46,401.75,213.41,382.99,213.41
382.62,160.26,401.42,160.26,401.42,213.33,382.62,213.33
382.4,160.12,401.23,160.12,401.23,213.27,382.4,213.27
382.49,160.24,401.25,160.24,401.25,213.21,382.49,213.21
382.35,159.97,401.19,159.97,401.19,213.17,382.35,213.17
381.89,160.23,400.73,160.23,400.73,213.44,381.89,213.44
381.5,160.33,400.45,160.33,400.45,213.83,381.5,213.83
