413.5,71.5,426.5,71.5,426.5,112.5,413.5,112.5
413.04,71.541,426.1,71.541,426.1,112.75,413.04,112.75
413.14,72.914,426.26,72.914,426.26,114.29,413.14,114.29
413.04,73.197,426.2,73.197,426.2,114.69,413.04,114.69
412.12,72.674,425.37,72.674,425.37,114.47,412.12,114.47
412.38,73.063,425.58,73.063,425.58,114.69,412.38,114.69
411.81,72.907,425.05,72.907,425.05,114.66,411.81,114.66
412.19,73.709,425.46,73.709,425.46,115.56,412.19,115.56
411.95,73.898,425.24,73.898,425.24,115.82,411.95,115.82
411.55,73.858,424.98,73.858,424.98,116.21,411.55,116.21
411.02,73.768,424.43,73.768,424.43,116.06,411.02,116.06
411,74.317,424.4,74.317,424.4,116.57,411,116.57
411.13,75.501,424.42,75.501,424.42,117.4,411.13,117.4
411.03,76.224,424.43,76.224,424.43,118.5,411.03,118.5
410.33,76.078,423.75,76.078,423.75,118.4,410.33,118.4
409.9,76.045,423.32,76.045,423.32,118.37,409.9,118.37
409.6,75.756,423.08,75.756,423.08,118.28,409.6,118.28
409.87,77.535,423.35,77.535,423.35,120.05,409.87,120.05
409.82,78.064,423.13,78.064,423.13,120.04,409.82,120.04
409.37,78.001,422.84,78.001,422.84,120.5,409.37,120.5
408.86,77.919,422.27,77.919,422.27,120.21,408.86,120.21
408.1,78.113,421.61,78.113,421.61,120.69,408.1,120.69
409.02,78.756,422.3,78.756,422.3,120.64,409.02,120.64
409.12,78.973,422.4,78.973,422.4,120.86,409.12,120.86
409.02,79.041,422.24,79.041,422.24,120.72,409.02,120.72
408.52,78.956,421.74,78.956,421.74,120.66,408.52,120.66
408.07,80.253,421.36,80.253,421.36,122.18,408.07,122.18
408.44,81.18,421.8,81.18,421.8,123.32,408.44,123.32
408.43,81.601,421.87,81.601,421.87,123.98,408.43,123.98
408.78,81.789,422.32,81.789,422.32,124.49,408.78,124.49
409.71,83.493,423.17,83.493,423.17,125.95,409.71,125.95
410.54,83.7,424.12,83.7,424.12,126.51,410.54,126.51
411.4,83.47,424.68,83.47,424.68,125.38,411.4,125.38
412.08,84.855,425.43,84.855,425.43,126.97,412.08,126.97
412.94,84.884,426.28,84.884,426.28,126.95,412.94,126.95
413.87,84.946,427.29,84.946,427.29,127.25,413.87,127.25
415.29,85.527,428.72,85.527,428.72,127.88,415.29,127.88
417.15,85.732,430.7,85.732,430.7,128.47,417.15,128.47
