510.5,73.5,537.5,73.5,537.5,124.5,510.5,124.5
510.94,73.472,538.23,73.472,538.23,125.01,510.94,125.01
511.77,73.511,539.04,73.511,539.04,125.02,511.77,125.02
512.42,73.317,539.62,73.317,539.62,124.7,512.42,124.7
513.65,73.743,540.49,73.743,540.49,124.44,513.65,124.44
514.48,73.752,541.65,73.752,541.65,125.07,514.48,125.07
515.76,74.193,543.03,74.193,543.03,125.71,515.76,125.71
516.03,73.815,543.66,73.815,543.66,125.99,516.03,125.99
517.39,73.791,545.12,73.791,545.12,126.18,517.39,126.18
518.5,74.128,546.36,74.128,546.36,126.75,518.5,126.75
519.16,74.416,547.19,74.416,547.19,127.36,519.16,127.36
519.78,74.206,547.55,74.206,547.55,126.66,519.78,126.66
520.68,74.714,548.4,74.714,548.4,127.08,520.68,127.08
522.16,75.268,549.37,75.268,549.37,126.66,522.16,126.66
522.64,75.168,549.93,75.168,549.93,126.71,522.64,126.71
523.31,75.533,550.15,75.533,550.15,126.23,523.31,126.23
523.48,75.711,550.26,75.711,550.26,126.31,523.48,126.31
523.3,75.964,550.04,75.964,550.04,126.48,523.3,126.48
522.98,75.837,549.66,75.837,549.66,126.24,522.98,126.24
522.42,74.921,549.18,74.921,549.18,125.47,522.42,125.47
529.27,77.567,555.95,77.567,555.95,127.97,529.27,127.97
529.36,77.422,556.15,77.422,556.15,128.04,529.36,128.04
522.99,75.747,549.83,75.747,549.83,126.45,522.99,126.45
523.08,75.997,549.53,75.997,549.53,125.97,523.08,125.97
522.83,75.955,549.59,75.955,549.59,126.51,522.83,126.51
523.09,75.962,549.61,75.962,549.61,126.04,523.09,126.04
523.15,75.69,549.72,75.69,549.72,125.88,523.15,125.88
522.93,76.031,548.96,76.031,548.96,125.21,522.93,125.21
523.22,76.456,548.71,76.456,548.71,124.6,523.22,124.6
523.81,77.123,549.08,77.123,549.08,124.85,523.81,124.85
523.63,76.679,548.28,76.679,548.28,123.24,523.63,123.24
523.66,77.058,547.96,77.058,547.96,122.96,523.66,122.96
523.86,77.186,548.15,77.186,548.15,123.09,523.86,123.09
523.61,76.958,548.15,76.958,548.15,123.31,523.61,123.31
524.29,78.011,548.35,78.011,548.35,123.46,524.29,123.46
524.82,77.983,548.55,77.983,548.55,122.81,524.82,122.81
524.62,78.052,548.53,78.052,548.53,123.21,524.62,123.21
524.08,77.71,547.88,77.71,547.88,122.65,524.08,122.65
524.54,78.005,548.49,78.005,548.49,123.25,524.54,123.25
524.23,77.157,548.03,77.157,548.03,122.13,524.23,122.13
537.54,83.352,561.82,83.352,561.82,129.22,537.54,129.22
537.97,81.726,562.16,81.726,562.16,127.43,537.97,127.43
538.29,83.169,562.43,83.169,562.43,128.77,538.29,128.77
538.15,83.49,562.48,83.49,562.48,129.45,538.15,129.45
537.62,82.656,561.91,82.656,561.91,128.54,537.62,128.54
537.69,82.188,561.76,82.188,561.76,127.64,537.69,127.64
537.59,83.177,561.74,83.177,561.74,128.8,537.59,128.8
537.48,83.305,561.76,83.305,561.76,129.17,537.48,129.17
537.12,82.346,561.17,82.346,561.17,127.78,537.12,127.78
537.28,82.468,561.49,82.468,561.49,128.21,537.28,128.21
536.78,82.64,561.17,82.64,561.17,128.7,536.78,128.7
537.29,81.824,561.68,81.824,561.68,127.89,537.29,127.89
537.49,82.486,562.03,82.486,562.03,128.85,537.49,128.85
537.5,80.257,561.99,80.257,561.99,126.52,537.5,126.52
538,80.817,562.64,80.817,562.64,127.35,538,127.35
537.82,80.366,562.16,80.366,562.16,126.34,537.82,126.34
537.92,80.904,562.1,80.904,562.1,126.58,537.92,126.58
538.58,82.355,562.95,82.355,562.95,128.39,538.58,128.39
538.93,79.559,563.25,79.559,563.25,125.5,538.93,125.5
