170.5,217.5,270.5,217.5,270.5,339.5,170.5,339.5
162.17,218.89,259.23,218.89,259.23,337.3,162.17,337.3
147.92,220.36,242.12,220.36,242.12,335.29,147.92,335.29
130.92,218.4,227.02,218.4,227.02,335.64,130.92,335.64
115.91,217.52,211.06,217.52,211.06,333.6,115.91,333.6
107.48,218.35,201.68,218.35,201.68,333.27,107.48,333.27
96.191,216.46,192.29,216.46,192.29,333.7,96.191,333.7
90.109,214.86,187.17,214.86,187.17,333.28,90.109,333.28
81.353,214.6,177.45,214.6,177.45,331.84,81.353,331.84
67.589,215.13,160.86,215.13,160.86,328.92,67.589,328.92
54.823,216.08,145.35,216.08,145.35,326.53,54.823,326.53
39.394,214.17,131.74,214.17,131.74,326.84,39.394,326.84
26.48,214.32,117.01,214.32,117.01,324.77,26.48,324.77
5.785,207.96,99.057,207.96,99.057,321.76,5.785,321.76
23.665,206.35,117.87,206.35,117.87,321.28,23.665,321.28
35.692,203.5,131.79,203.5,131.79,320.74,35.692,320.74
46.068,200.78,143.13,200.78,143.13,319.2,46.068,319.2
60.975,197.93,160.98,197.93,160.98,319.93,60.975,319.93
76.646,196.44,175.66,196.44,175.66,317.24,76.646,317.24
94.722,192.86,190.82,192.86,190.82,310.1,94.722,310.1
98.98,194.69,192.25,194.69,192.25,308.49,98.98,308.49
135.25,190.76,228.53,190.76,228.53,304.55,135.25,304.55
153.1,189.54,243.63,189.54,243.63,299.99,153.1,299.99
161.46,188.86,253.81,188.86,253.81,301.52,161.46,301.52
180.3,186.38,270.83,186.38,270.83,296.83,180.3,296.83
195.29,182.6,287.64,182.6,287.64,295.27,195.29,295.27
209.01,181.89,300.45,181.89,300.45,293.44,209.01,293.44
225.28,178.9,318.55,178.9,318.55,292.69,225.28,292.69
235.44,179,328.71,179,328.71,292.79,235.44,292.79
258.25,177.42,350.6,177.42,350.6,290.08,258.25,290.08
274.16,174.63,363.79,174.63,363.79,283.98,274.16,283.98
294.01,172.64,385.44,172.64,385.44,284.19,294.01,284.19
318.9,168.74,407.65,168.74,407.65,277.01,318.9,277.01
342.44,168.57,428.57,168.57,428.57,273.65,342.44,273.65
354.55,169.69,438.16,169.69,438.16,271.69,354.55,271.69
372.98,168.45,454.12,168.45,454.12,267.44,372.98,267.44
386.99,166.97,470.59,166.97,470.59,268.97,386.99,268.97
407.16,163.25,491.6,163.25,491.6,266.27,407.16,266.27
425.45,162.27,509.89,162.27,509.89,265.29,425.45,265.29
449.66,160.85,534.94,160.85,534.94,264.9,449.66,264.9
477.63,158.68,560.41,158.68,560.41,259.66,477.63,259.66
497.35,158.9,579.3,158.9,579.3,258.89,497.35,258.89
513.72,155.63,596.49,155.63,596.49,256.62,513.72,256.62
513.23,157.62,593.57,157.62,593.57,255.63,513.23,255.63
507.5,157.47,585.48,157.47,585.48,252.6,507.5,252.6
503.01,155.36,582.55,155.36,582.55,252.4,503.01,252.4
493.95,155.83,571.16,155.83,571.16,250.02,493.95,250.02
486.6,152.9,566.14,152.9,566.14,249.95,486.6,249.95
482.39,152.49,559.59,152.49,559.59,246.68,482.39,246.68
476.44,150.31,552.88,150.31,552.88,243.57,476.44,243.57
493.43,150.65,567.62,150.65,567.62,241.17,493.43,241.17
512.74,150.67,585.47,150.67,585.47,239.4,512.74,239.4
534.71,149,607.44,149,607.44,237.73,534.71,237.73
