206.5,153.5,225.5,153.5,225.5,202.5,206.5,202.5
206.83,153.99,225.88,153.99,225.88,203.11,206.83,203.11
206.23,154.11,225.38,154.11,225.38,203.5,206.23,203.5
206.66,154.06,226.06,154.06,226.06,204.09,206.66,204.09
206.5,154.26,225.48,154.26,225.48,203.21,206.5,203.21
207.12,154.25,226.09,154.25,226.09,203.17,207.12,203.17
207.43,153.87,226.45,153.87,226.45,202.94,207.43,202.94
207.13,153.41,226.26,153.41,226.26,202.73,207.13,202.73
207.56,153.66,226.35,153.66,226.35,202.12,207.56,202.12
208.07,153.99,226.63,153.99,226.63,201.85,208.07,201.85
208.18,154.03,226.73,154.03,226.73,201.88,208.18,201.88
208.36,153.68,226.92,153.68,226.92,201.53,208.36,201.53
208.79,154.08,227.32,154.08,227.32,201.88,208.79,201.88
208.86,153.83,227.67,153.83,227.67,202.35,208.86,202.35
209.29,153.8,227.94,153.8,227.94,201.9,209.29,201.9
210.08,154.29,228.8,154.29,228.8,202.59,210.08,202.59
209.73,154.36,228.45,154.36,228.45,202.62,209.73,202.62
210.24,154.57,229.03,154.57,229.03,203.04,210.24,203.04
210.01,154.73,229.03,154.73,229.03,203.77,210.01,203.77
210,154.74,229.25,154.74,229.25,204.39,210,204.39
210.14,155.71,229.69,155.71,229.69,206.14,210.14,206.14
209.97,155.37,229.56,155.37,229.56,205.91,209.97,205.91
210.28,153.84,229.45,153.84,229.45,203.28,210.28,203.28
210.33,154.85,229.61,154.85,229.61,204.57,210.33,204.57
210.06,154.68,229.92,154.68,229.92,205.9,210.06,205.9
210.14,154.24,230.12,154.24,230.12,205.77,210.14,205.77
209.89,154.4,229.72,154.4,229.72,205.55,209.89,205.55
210.24,154.29,230.23,154.29,230.23,205.85,210.24,205.85
210.04,154.48,230.15,154.48,230.15,206.34,210.04,206.34
210.71,154.88,230.87,154.88,230.87,206.87,210.71,206.87
210.36,153.92,230.35,153.92,230.35,205.48,210.36,205.48
210.28,154.17,230.19,154.17,230.19,205.5,210.28,205.5
210.41,154.25,230.5,154.25,230.5,206.08,210.41,206.08
210.72,154.31,231.07,154.31,231.07,206.79,210.72,206.79
211.03,155.62,231.5,155.62,231.5,208.4,211.03,208.4
210.49,155.57,231.11,155.57,231.11,208.75,210.49,208.75
210.64,155.92,231.43,155.92,231.43,209.52,210.64,209.52
209.97,155.55,230.88,155.55,230.88,209.47,209.97,209.47
210.32,155.68,231.27,155.68,231.27,209.72,210.32,209.72
210.23,155.76,231.37,155.76,231.37,210.28,210.23,210.28
210.02,155.13,231.09,155.13,231.09,209.48,210.02,209.48
209.98,155.03,231.04,155.03,231.04,209.34,209.98,209.34
210.07,154.92,231.08,154.92,231.08,209.11,210.07,209.11
210.38,154.58,231.19,154.58,231.19,208.26,210.38,208.26
210.29,154.85,231.15,154.85,231.15,208.66,210.29,208.66
211.03,156.15,232.06,156.15,232.06,210.39,211.03,210.39
210.49,156.03,231.38,156.03,231.38,209.89,210.49,209.89
210.8,155.67,231.87,155.67,231.87,209.99,210.8,209.99
210.4,155.37,231.37,155.37,231.37,209.47,210.4,209.47
210.77,155.94,231.72,155.94,231.72,209.98,210.77,209.98
210.66,156,231.7,156,231.7,210.28,210.66,210.28
210.19,156.72,231.33,156.72,231.33,211.24,210.19,211.24
210.03,157.03,231.23,157.03,231.23,211.69,210.03,211.69
210.46,158.23,231.27,158.23,231.27,211.9,210.46,211.9
210.02,157.97,230.65,157.97,230.65,211.19,210.02,211.19
210.21,158.06,230.71,158.06,230.71,210.92,210.21,210.92
209.8,157.76,230.19,157.76,230.19,210.33,209.8,210.33
210.31,157.61,230.81,157.61,230.81,210.48,210.31,210.48
210.2,156.79,230.85,156.79,230.85,210.06,210.2,210.06
210.7,157.45,231.35,157.45,231.35,210.7,210.7,210.7
210.64,157.77,231.36,157.77,231.36,211.2,210.64,211.2
210.42,157.75,231.08,157.75,231.08,211.04,210.42,211.04
210.94,158.11,231.64,158.11,231.64,211.49,210.94,211.49
211.05,158.5,231.77,158.5,231.77,211.94,211.05,211.94
210.64,158.2,231.33,158.2,231.33,211.56,210.64,211.56
211.2,158.78,231.88,158.78,231.88,212.1,211.2,212.1
211.45,159.02,232.08,159.02,232.08,212.22,211.45,212.22
211.57,159.28,232.21,159.28,232.21,212.51,211.57,212.51
211.38,159.39,232.1,159.39,232.1,212.82,211.38,212.82
210.63,159.43,231.46,159.43,231.46,213.15,210.63,213.15
210.71,159.46,231.63,159.46,231.63,213.41,210.71,213.41
211.16,160.07,232.18,160.07,232.18,214.27,211.16,214.27
210.67,159.88,231.57,159.88,231.57,213.77,210.67,213.77
210.99,159.4,231.95,159.4,231.95,213.45,210.99,213.45
211.35,159.02,232.3,159.02,232.3,213.06,211.35,213.06
211.44,159.1,232.37,159.1,232.37,213.08,211.44,213.08
212.07,159.54,233.02,159.54,233.02,213.56,212.07,213.56
212.21,159.95,233.24,159.95,233.24,214.19,212.21,214.19
212.04,159.48,233.02,159.48,233.02,213.57,212.04,213.57
212.61,159.8,233.79,159.8,233.79,214.42,212.61,214.42
212.52,159.48,233.84,159.48,233.84,214.46,212.52,214.46
212.36,159.37,233.73,159.37,233.73,214.47,212.36,214.47
212.36,159.41,233.67,159.41,233.67,214.37,212.36,214.37
212.36,159.46,233.82,159.46,233.82,214.81,212.36,214.81
212.8,159.75,234.33,159.75,234.33,215.28,212.8,215.28
212.7,160.02,234.4,160.02,234.4,215.99,212.7,215.99
211.98,159.98,233.66,159.98,233.66,215.89,211.98,215.89
211.99,160.16,233.74,160.16,233.74,216.25,211.99,216.25
212.25,160.43,234.09,160.43,234.09,216.76,212.25,216.76
212.12,160.46,234.05,160.46,234.05,216.99,212.12,216.99
211.66,160.22,233.44,160.22,233.44,216.4,211.66,216.4
212.05,160.11,233.88,160.11,233.88,216.41,212.05,216.41
212.19,159.88,234.09,159.88,234.09,216.38,212.19,216.38
211.9,159.61,233.68,159.61,233.68,215.76,211.9,215.76
212.41,160.24,234.28,160.24,234.28,216.63,212.41,216.63
211.98,160.08,233.99,160.08,233.99,216.83,211.98,216.83
212.39,161.02,234.41,161.02,234.41,217.8,212.39,217.8
212.46,161.07,234.48,161.07,234.48,217.86,212.46,217.86
212.47,160.87,234.47,160.87,234.47,217.61,212.47,217.61
212.35,160.94,234.39,160.94,234.39,217.78,212.35,217.78
212.3,160.98,234.38,160.98,234.38,217.91,212.3,217.91
212.29,161.04,234.42,161.04,234.42,218.1,212.29,218.1
212.12,161.94,234.25,161.94,234.25,219.02,212.12,219.02
211.95,162.08,234.07,162.08,234.07,219.11,211.95,219.11
211.61,162.01,233.81,162.01,233.81,219.27,211.61,219.27
211.11,161.72,233.3,161.72,233.3,218.94,211.11,218.94
210.93,161.74,233.05,161.74,233.05,218.78,210.93,218.78
211.23,162.12,233.31,162.12,233.31,219.07,211.23,219.07
211.42,161.9,233.61,161.9,233.61,219.13,211.42,219.13
211.47,161.57,233.65,161.57,233.65,218.78,211.47,218.78
211.41,161.67,233.66,161.67,233.66,219.07,211.41,219.07
211.29,161.67,233.61,161.67,233.61,219.23,211.29,219.23
212.04,163.05,234.5,163.05,234.5,220.99,212.04,220.99
211.61,162.55,234.09,162.55,234.09,220.51,211.61,220.51
211.82,162.8,234.31,162.8,234.31,220.81,211.82,220.81
211.67,162.35,234.23,162.35,234.23,220.53,211.67,220.53
211.61,161.93,234.29,161.93,234.29,220.42,211.61,220.42
211.68,162.31,234.42,162.31,234.42,220.96,211.68,220.96
211.17,162.37,234.01,162.37,234.01,221.26,211.17,221.26
211.04,162.8,233.92,162.8,233.92,221.81,211.04,221.81
211.36,164.66,234.28,164.66,234.28,223.76,211.36,223.76
211.03,164.19,234.06,164.19,234.06,223.59,211.03,223.59
210.27,163.55,233.36,163.55,233.36,223.09,210.27,223.09
210.09,163.03,233.34,163.03,233.34,222.98,210.09,222.98
210.51,163.19,233.83,163.19,233.83,223.34,210.51,223.34
209.93,162.75,233.27,162.75,233.27,222.94,209.93,222.94
210.05,162.85,233.45,162.85,233.45,223.21,210.05,223.21
210.1,162.89,233.57,162.89,233.57,223.41,210.1,223.41
210.83,163.91,234.24,163.91,234.24,224.3,210.83,224.3
210.26,163.72,233.74,163.72,233.74,224.27,210.26,224.27
210.83,163.69,234.42,163.69,234.42,224.53,210.83,224.53
210.25,163.84,233.83,163.84,233.83,224.66,210.25,224.66
210.33,163.97,233.91,163.97,233.91,224.79,210.33,224.79
210.33,163.99,233.87,163.99,233.87,224.7,210.33,224.7
210.59,164.29,234.16,164.29,234.16,225.09,210.59,225.09
209.98,164.26,233.6,164.26,233.6,225.17,209.98,225.17
209.9,164.86,233.47,164.86,233.47,225.65,209.9,225.65
209.42,165.41,233,165.41,233,226.22,209.42,226.22
209.16,165.62,232.77,165.62,232.77,226.5,209.16,226.5
209,165.85,232.64,165.85,232.64,226.84,209,226.84
208.82,166.04,232.4,166.04,232.4,226.85,208.82,226.85
208.77,165.66,232.3,165.66,232.3,226.35,208.77,226.35
209.17,165.54,232.78,165.54,232.78,226.41,209.17,226.41
208.7,165.36,232.38,165.36,232.38,226.43,208.7,226.43
208.65,165.82,232.26,165.82,232.26,226.7,208.65,226.7
208.66,166.47,232.29,166.47,232.29,227.41,208.66,227.41
208.84,166.99,232.22,166.99,232.22,227.28,208.84,227.28
209.11,167.24,232.26,167.24,232.26,226.95,209.11,226.95
209.43,167.44,232.53,167.44,232.53,227.02,209.43,227.02
208.98,166.85,232.1,166.85,232.1,226.47,208.98,226.47
208.86,166.79,232.17,166.79,232.17,226.9,208.86,226.9
208.92,167.19,232.26,167.19,232.26,227.39,208.92,227.39
208.48,167.89,231.83,167.89,231.83,228.1,208.48,228.1
208.08,168.14,231.54,168.14,231.54,228.63,208.08,228.63
208.15,168.5,231.66,168.5,231.66,229.13,208.15,229.13
207.99,168.96,231.36,168.96,231.36,229.25,207.99,229.25
207.26,168.47,230.65,168.47,230.65,228.79,207.26,228.79
207.14,168.54,230.63,168.54,230.63,229.12,207.14,229.12
207.51,168.56,231,168.56,231,229.13,207.51,229.13
207.62,168.57,231.13,168.57,231.13,229.21,207.62,229.21
207.73,168.74,231.27,168.74,231.27,229.44,207.73,229.44
207.4,168.77,230.99,168.77,230.99,229.62,207.4,229.62
206.96,168.76,230.54,168.76,230.54,229.57,206.96,229.57
207.18,169.67,230.73,169.67,230.73,230.4,207.18,230.4
207.54,170.23,231.1,170.23,231.1,230.98,207.54,230.98
207.42,170.22,230.93,170.22,230.93,230.84,207.42,230.84
207.24,170.01,230.81,170.01,230.81,230.81,207.24,230.81
206.52,168.66,230.27,168.66,230.27,229.92,206.52,229.92
206.71,169.31,230.59,169.31,230.59,230.88,206.71,230.88
206.12,169.05,230.1,169.05,230.1,230.91,206.12,230.91
205.94,169.75,229.99,169.75,229.99,231.77,205.94,231.77
206.22,170.51,230.3,170.51,230.3,232.6,206.22,232.6
205.76,170.73,229.8,170.73,229.8,232.73,205.76,232.73
205.53,170.87,229.6,170.87,229.6,232.93,205.53,232.93
205.22,170.66,229.32,170.66,229.32,232.8,205.22,232.8
205.1,170.3,229.25,170.3,229.25,232.57,205.1,232.57
204.88,169.59,228.98,169.59,228.98,231.76,204.88,231.76
205.21,169.79,229.38,169.79,229.38,232.11,205.21,232.11
204.45,169.64,228.68,169.64,228.68,232.13,204.45,232.13
204.68,170.3,228.93,170.3,228.93,232.83,204.68,232.83
204.6,170.7,228.83,170.7,228.83,233.19,204.6,233.19
204.7,170.98,228.84,170.98,228.84,233.24,204.7,233.24
204.77,171.19,228.9,171.19,228.9,233.44,204.77,233.44
204.69,171.12,228.83,171.12,228.83,233.36,204.69,233.36
205.1,171.08,229.38,171.08,229.38,233.68,205.1,233.68
204.43,171.23,228.61,171.23,228.61,233.61,204.43,233.61
204.27,172.1,228.28,172.1,228.28,234.03,204.27,234.03
204.48,173.91,228.38,173.91,228.38,235.53,204.48,235.53
203.53,174.14,227.27,174.14,227.27,235.36,203.53,235.36
203.52,174.57,227.18,174.57,227.18,235.59,203.52,235.59
202.92,174.16,226.6,174.16,226.6,235.26,202.92,235.26
202.6,173.88,226.23,173.88,226.23,234.82,202.6,234.82
202.28,173.74,225.87,173.74,225.87,234.58,202.28,234.58
202.54,173.81,226.2,173.81,226.2,234.83,202.54,234.83
202.63,174.21,226.25,174.21,226.25,235.12,202.63,235.12
202.4,174.62,225.96,174.62,225.96,235.38,202.4,235.38
202.91,175.3,226.47,175.3,226.47,236.05,202.91,236.05
203.22,175.7,226.76,175.7,226.76,236.41,203.22,236.41
202.78,175.92,226.23,175.92,226.23,236.41,202.78,236.41
202.82,175.87,226.23,175.87,226.23,236.25,202.82,236.25
202.26,175.45,225.67,175.45,225.67,235.84,202.26,235.84
202.1,175.59,225.67,175.59,225.67,236.38,202.1,236.38
201.38,175.83,225.09,175.83,225.09,236.97,201.38,236.97
201.27,176.87,225.16,176.87,225.16,238.49,201.27,238.49
200.56,176.95,224.43,176.95,224.43,238.5,200.56,238.5
200.07,177.12,223.88,177.12,223.88,238.52,200.07,238.52
200.13,177.81,223.88,177.81,223.88,239.07,200.13,239.07
199.79,177.87,223.6,177.87,223.6,239.27,199.79,239.27
199.45,177.79,223.28,177.79,223.28,239.25,199.45,239.25
199.38,177.64,223.14,177.64,223.14,238.9,199.38,238.9
199.7,177.49,223.45,177.49,223.45,238.74,199.7,238.74
199.81,177.64,223.65,177.64,223.65,239.13,199.81,239.13
199.44,178.42,223.4,178.42,223.4,240.22,199.44,240.22
198.83,177.94,222.9,177.94,222.9,240.02,198.83,240.02
199.22,178.29,223.3,178.29,223.3,240.4,199.22,240.4
199.14,178.21,223.25,178.21,223.25,240.36,199.14,240.36
198.87,178.21,223.05,178.21,223.05,240.55,198.87,240.55
197.82,177.26,222.11,177.26,222.11,239.91,197.82,239.91
197.98,178.28,222.32,178.28,222.32,241.05,197.98,241.05
197.89,178.54,222.31,178.54,222.31,241.52,197.89,241.52
196.95,178.21,221.44,178.21,221.44,241.37,196.95,241.37
195.82,178.97,220.37,178.97,220.37,242.3,195.82,242.3
194.91,178.9,219.56,178.9,219.56,242.46,194.91,242.46
194.78,179.29,219.49,179.29,219.49,243.02,194.78,243.02
194.05,178.66,218.83,178.66,218.83,242.55,194.05,242.55
193.43,178.54,218.29,178.54,218.29,242.67,193.43,242.67
193.92,179.1,218.82,179.1,218.82,243.32,193.92,243.32
193.79,178.73,218.82,178.73,218.82,243.3,193.79,243.3
193.09,179.05,218.12,179.05,218.12,243.6,193.09,243.6
192.79,179.27,217.95,179.27,217.95,244.16,192.79,244.16
192.85,180.67,218.08,180.67,218.08,245.75,192.85,245.75
192.66,180.68,217.97,180.68,217.97,245.95,192.66,245.95
191.88,180.21,217.23,180.21,217.23,245.59,191.88,245.59
191.14,179.72,216.53,179.72,216.53,245.2,191.14,245.2
191.08,179.65,216.51,179.65,216.51,245.22,191.08,245.22
191.09,180.6,216.56,180.6,216.56,246.29,191.09,246.29
190.94,181.23,216.44,181.23,216.44,247,190.94,247
189.72,182.29,215.27,182.29,215.27,248.18,189.72,248.18
189.48,182.42,215.04,182.42,215.04,248.34,189.48,248.34
188.26,182.17,213.99,182.17,213.99,248.52,188.26,248.52
188.38,182.08,214.21,182.08,214.21,248.71,188.38,248.71
188.13,181.63,213.96,181.63,213.96,248.26,188.13,248.26
188.38,181.76,214.27,181.76,214.27,248.53,188.38,248.53
188.11,181.54,214.03,181.54,214.03,248.37,188.11,248.37
187.96,181.77,213.88,181.77,213.88,248.61,187.96,248.61
187.79,181.59,213.85,181.59,213.85,248.8,187.79,248.8
188.01,183.38,214.12,183.38,214.12,250.72,188.01,250.72
188.32,182.7,214.38,182.7,214.38,249.92,188.32,249.92
188.21,182.62,214.32,182.62,214.32,249.96,188.21,249.96
188.11,182.5,214.25,182.5,214.25,249.91,188.11,249.91
187.18,181.93,213.33,181.93,213.33,249.38,187.18,249.38
186.83,182.34,212.96,182.34,212.96,249.72,186.83,249.72
186.95,183.25,213.09,183.25,213.09,250.67,186.95,250.67
185.98,182.92,212.2,182.92,212.2,250.53,185.98,250.53
185.23,184.09,211.49,184.09,211.49,251.81,185.23,251.81
184.87,183.94,211.22,183.94,211.22,251.9,184.87,251.9
184.89,184.58,211.39,184.58,211.39,252.91,184.89,252.91
183.66,184.22,210.29,184.22,210.29,252.9,183.66,252.9
183.95,184.06,210.48,184.06,210.48,252.48,183.95,252.48
183.6,182.98,210.17,182.98,210.17,251.52,183.6,251.52
183.66,183.29,210.3,183.29,210.3,252,183.66,252
183.19,183.99,210,183.99,210,253.12,183.19,253.12
182.68,183.35,209.62,183.35,209.62,252.83,182.68,252.83
182.85,184.33,209.94,184.33,209.94,254.18,182.85,254.18
182.03,184.02,209.22,184.02,209.22,254.14,182.03,254.14
182.06,184.65,209.38,184.65,209.38,255.1,182.06,255.1
181.51,184.05,208.87,184.05,208.87,254.61,181.51,254.61
181.34,183.93,208.7,183.93,208.7,254.48,181.34,254.48
180.85,184.6,208.28,184.6,208.28,255.34,180.85,255.34
181.09,185.55,208.58,185.55,208.58,256.45,181.09,256.45
180.5,186.03,207.93,186.03,207.93,256.78,180.5,256.78
179.57,186.33,207.04,186.33,207.04,257.16,179.57,257.16
179.11,186.98,206.52,186.98,206.52,257.67,179.11,257.67
177.86,186.79,205.19,186.79,205.19,257.26,177.86,257.26
177.58,187.06,204.79,187.06,204.79,257.22,177.58,257.22
177.27,186.93,204.47,186.93,204.47,257.1,177.27,257.1
177.33,186.79,204.45,186.79,204.45,256.73,177.33,256.73
176.69,186.08,203.98,186.08,203.98,256.45,176.69,256.45
176.22,186.52,203.71,186.52,203.71,257.41,176.22,257.41
176.69,187.68,204.18,187.68,204.18,258.59,176.69,258.59
176.58,188.17,204.11,188.17,204.11,259.18,176.58,259.18
176.54,188.8,203.9,188.8,203.9,259.36,176.54,259.36
176.05,188.29,203.29,188.29,203.29,258.55,176.05,258.55
176.58,188.63,203.79,188.63,203.79,258.81,176.58,258.81
176.21,189.57,203.21,189.57,203.21,259.22,176.21,259.22
174.73,189.38,201.71,189.38,201.71,258.95,174.73,258.95
174.88,190.69,201.84,190.69,201.84,260.21,174.88,260.21
174.52,191.51,201.44,191.51,201.44,260.94,174.52,260.94
173.92,191.65,200.88,191.65,200.88,261.17,173.92,261.17
173.41,191.58,200.4,191.58,200.4,261.2,173.41,261.2
172.56,191.73,199.56,191.73,199.56,261.35,172.56,261.35
171.78,191.51,198.73,191.51,198.73,261.01,171.78,261.01
171.88,191.8,198.93,191.8,198.93,261.55,171.88,261.55
171.44,191.69,198.45,191.69,198.45,261.35,171.44,261.35
171.17,192.31,198.17,192.31,198.17,261.93,171.17,261.93
171.39,192.69,198.55,192.69,198.55,262.74,171.39,262.74
171.5,193.55,198.83,193.55,198.83,264.05,171.5,264.05
170.78,193.33,198.12,193.33,198.12,263.85,170.78,263.85
170.1,193.53,197.51,193.53,197.51,264.2,170.1,264.2
169.67,193.19,197.23,193.19,197.23,264.28,169.67,264.28
169.06,192.85,196.61,192.85,196.61,263.92,169.06,263.92
168.52,193.29,196.03,193.29,196.03,264.23,168.52,264.23
168.02,195.15,195.69,195.15,195.69,266.51,168.02,266.51
167.5,195.04,195.22,195.04,195.22,266.53,167.5,266.53
167.31,196.36,195.01,196.36,195.01,267.8,167.31,267.8
166.15,196.42,193.86,196.42,193.86,267.88,166.15,267.88
165.27,196.01,193.12,196.01,193.12,267.83,165.27,267.83
164.65,195.33,192.58,195.33,192.58,267.35,164.65,267.35
164.65,195.09,192.63,195.09,192.63,267.27,164.65,267.27
164.84,196.14,192.86,196.14,192.86,268.4,164.84,268.4
164.62,196.56,192.7,196.56,192.7,268.98,164.62,268.98
164.61,196.99,192.57,196.99,192.57,269.1,164.61,269.1
163.78,196.99,191.75,196.99,191.75,269.13,163.78,269.13
163.6,197.37,191.49,197.37,191.49,269.32,163.6,269.32
163.11,198.41,190.82,198.41,190.82,269.87,163.11,269.87
162.87,198.75,190.45,198.75,190.45,269.86,162.87,269.86
161.73,197.81,189.46,197.81,189.46,269.31,161.73,269.31
161.54,198.97,189.43,198.97,189.43,270.9,161.54,270.9
160.37,198.66,188.56,198.66,188.56,271.35,160.37,271.35
159.63,199.05,188.03,199.05,188.03,272.29,159.63,272.29
159.68,200,188.1,200,188.1,273.31,159.68,273.31
157.65,199.87,186.14,199.87,186.14,273.35,157.65,273.35
157.09,200.38,185.59,200.38,185.59,273.86,157.09,273.86
156.41,200.32,184.9,200.32,184.9,273.79,156.41,273.79
155.77,199.77,184.29,199.77,184.29,273.33,155.77,273.33
155.61,199.19,184.19,199.19,184.19,272.89,155.61,272.89
155.5,200.52,184.07,200.52,184.07,274.2,155.5,274.2
155.22,200.8,183.74,200.8,183.74,274.35,155.22,274.35
153.87,201.33,182.43,201.33,182.43,274.99,153.87,274.99
153.49,202.32,182.18,202.32,182.18,276.3,153.49,276.3
153.17,202.28,181.95,202.28,181.95,276.51,153.17,276.51
151.94,201.69,180.7,201.69,180.7,275.87,151.94,275.87
151.46,201.76,180.34,201.76,180.34,276.24,151.46,276.24
150.55,202.69,179.56,202.69,179.56,277.5,150.55,277.5
148.65,203.49,177.9,203.49,177.9,278.93,148.65,278.93
148.27,204.04,177.61,204.04,177.61,279.71,148.27,279.71
147.24,204.17,176.69,204.17,176.69,280.12,147.24,280.12
146.74,204.61,176.33,204.61,176.33,280.92,146.74,280.92
144.23,204.36,173.88,204.36,173.88,280.83,144.23,280.83
143.63,204.33,173.38,204.33,173.38,281.06,143.63,281.06
143.28,204.45,173.15,204.45,173.15,281.48,143.28,281.48
141.88,203.52,171.75,203.52,171.75,280.55,141.88,280.55
141.53,203.43,171.56,203.43,171.56,280.88,141.53,280.88
141.49,204.88,171.47,204.88,171.47,282.19,141.49,282.19
141.43,206.16,171.2,206.16,171.2,282.94,141.43,282.94
141.25,206.36,170.98,206.36,170.98,283.01,141.25,283.01
140.21,206.45,169.87,206.45,169.87,282.94,140.21,282.94
139.33,206.05,169.07,206.05,169.07,282.73,139.33,282.73
139.88,206.87,169.43,206.87,169.43,283.09,139.88,283.09
139.16,206.29,168.65,206.29,168.65,282.33,139.16,282.33
138.98,207.28,168.64,207.28,168.64,283.77,138.98,283.77
137.81,207.17,167.49,207.17,167.49,283.71,137.81,283.71
136.62,208.01,166.27,208.01,166.27,284.46,136.62,284.46
135.8,207.99,165.5,207.99,165.5,284.6,135.8,284.6
135.47,208.07,165.2,208.07,165.2,284.75,135.47,284.75
134.69,208.09,164.48,208.09,164.48,284.94,134.69,284.94
134.1,208.19,163.84,208.19,163.84,284.87,134.1,284.87
133.43,207.98,163.08,207.98,163.08,284.43,133.43,284.43
132.54,207.65,162.2,207.65,162.2,284.14,132.54,284.14
132.23,208.11,161.89,208.11,161.89,284.58,132.23,284.58
131.89,208.56,161.58,208.56,161.58,285.13,131.89,285.13
