297.5,254.5,313.5,254.5,313.5,294.5,297.5,294.5
297.45,254.6,313.49,254.6,313.49,294.71,297.45,294.71
297.14,254.6,313.17,254.6,313.17,294.67,297.14,294.67
297.08,254.79,313.02,254.79,313.02,294.65,297.08,294.65
296.72,254.56,312.51,254.56,312.51,294.04,296.72,294.04
297.08,255.09,312.83,255.09,312.83,294.46,297.08,294.46
297.38,255.29,313.22,255.29,313.22,294.91,297.38,294.91
297.05,254.74,312.93,254.74,312.93,294.44,297.05,294.44
296.96,254.4,312.84,254.4,312.84,294.09,296.96,294.09
297.1,254.45,312.95,254.45,312.95,294.08,297.1,294.08
297.18,254.36,313.07,254.36,313.07,294.07,297.18,294.07
296.96,254.09,313.01,254.09,313.01,294.22,296.96,294.22
297.61,254.61,313.69,254.61,313.69,294.8,297.61,294.8
297.56,254.9,313.57,254.9,313.57,294.91,297.56,294.91
297.78,255.06,313.83,255.06,313.83,295.18,297.78,295.18
297.75,255.26,313.75,255.26,313.75,295.27,297.75,295.27
297.75,255.15,313.84,255.15,313.84,295.39,297.75,295.39
297.66,255.07,313.77,255.07,313.77,295.34,297.66,295.34
297.76,255.05,313.92,255.05,313.92,295.47,297.76,295.47
297.43,254.56,313.62,254.56,313.62,295.04,297.43,295.04
297.42,254.48,313.54,254.48,313.54,294.8,297.42,294.8
297.45,254.65,313.52,254.65,313.52,294.83,297.45,294.83
297.95,255.79,313.99,255.79,313.99,295.91,297.95,295.91
297.91,255.72,313.92,255.72,313.92,295.73,297.91,295.73
297.91,255.93,313.94,255.93,313.94,296.02,297.91,296.02
297.91,255.98,314.05,255.98,314.05,296.31,297.91,296.31
297.94,255.33,313.99,255.33,313.99,295.46,297.94,295.46
298.38,255.48,314.53,255.48,314.53,295.85,298.38,295.85
298.23,255.08,314.49,255.08,314.49,295.74,298.23,295.74
298.27,254.61,314.6,254.61,314.6,295.43,298.27,295.43
298.88,255.22,315.18,255.22,315.18,295.95,298.88,295.95
298.92,255.39,315.2,255.39,315.2,296.07,298.92,296.07
298.9,255.4,315.21,255.4,315.21,296.18,298.9,296.18
299.27,255.65,315.5,255.65,315.5,296.24,299.27,296.24
298.77,255.45,315.05,255.45,315.05,296.15,298.77,296.15
299.45,255.74,315.85,255.74,315.85,296.73,299.45,296.73
299.34,255.93,315.77,255.93,315.77,297.02,299.34,297.02
299.08,255.79,315.58,255.79,315.58,297.03,299.08,297.03
299.3,255.56,315.58,255.56,315.58,296.26,299.3,296.26
299.96,255.88,316.38,255.88,316.38,296.93,299.96,296.93
299.64,255.67,315.97,255.67,315.97,296.48,299.64,296.48
300.42,256.36,316.73,256.36,316.73,297.14,300.42,297.14
300.44,256.17,316.8,256.17,316.8,297.06,300.44,297.06
300.56,257.04,316.94,257.04,316.94,297.99,300.56,297.99
300.4,256.63,316.97,256.63,316.97,298.04,300.4,298.04
300.39,256.57,317.01,256.57,317.01,298.13,300.39,298.13
300.48,256.31,316.97,256.31,316.97,297.54,300.48,297.54
300.29,256.91,317.08,256.91,317.08,298.88,300.29,298.88
300.19,256.27,317.11,256.27,317.11,298.56,300.19,298.56
300.37,255.68,317.26,255.68,317.26,297.88,300.37,297.88
300.65,256.06,317.33,256.06,317.33,297.74,300.65,297.74
300.52,255.81,316.99,255.81,316.99,296.99,300.52,296.99
300.26,255.23,316.5,255.23,316.5,295.83,300.26,295.83
302.12,258.88,318.52,258.88,318.52,299.86,302.12,299.86
301.8,258.5,318.2,258.5,318.2,299.5,301.8,299.5
300.79,255.73,317.06,255.73,317.06,296.41,300.79,296.41
301.07,255.95,317.27,255.95,317.27,296.45,301.07,296.45
300.71,255.98,316.83,255.98,316.83,296.27,300.71,296.27
303.75,260.37,320.01,260.37,320.01,301.03,303.75,301.03
303.61,259.74,319.76,259.74,319.76,300.13,303.61,300.13
301.1,256.84,317.45,256.84,317.45,297.71,301.1,297.71
300.73,255.94,316.99,255.94,316.99,296.58,300.73,296.58
299.82,254.97,315.74,254.97,315.74,294.78,299.82,294.78
300.17,255.23,316.01,255.23,316.01,294.84,300.17,294.84
300.25,255.29,316.08,255.29,316.08,294.88,300.25,294.88
300.79,255.9,316.6,255.9,316.6,295.43,300.79,295.43
307.87,261.27,323.77,261.27,323.77,301.04,307.87,301.04
307.49,260.61,323.43,260.61,323.43,300.47,307.49,300.47
307.01,260.28,322.85,260.28,322.85,299.89,307.01,299.89
307.34,260.05,323.03,260.05,323.03,299.28,307.34,299.28
307.8,260.38,323.49,260.38,323.49,299.62,307.8,299.62
308.26,260.68,324.1,260.68,324.1,300.29,308.26,300.29
308.15,260.39,323.88,260.39,323.88,299.71,308.15,299.71
308.41,262.58,324.17,262.58,324.17,301.97,308.41,301.97
308.89,262.09,324.65,262.09,324.65,301.49,308.89,301.49
308.66,261.69,324.52,261.69,324.52,301.35,308.66,301.35
308.26,261.36,324.18,261.36,324.18,301.17,308.26,301.17
308.42,261.4,324.44,261.4,324.44,301.46,308.42,301.46
309.03,261.23,325.04,261.23,325.04,301.25,309.03,301.25
309.15,261.15,324.98,261.15,324.98,300.71,309.15,300.71
309.33,261.65,325.16,261.65,325.16,301.22,309.33,301.22
309.58,261.78,325.45,261.78,325.45,301.45,309.58,301.45
308.71,261.07,324.6,261.07,324.6,300.79,308.71,300.79
309.29,262.49,325.26,262.49,325.26,302.41,309.29,302.41
309.52,262.12,325.57,262.12,325.57,302.26,309.52,302.26
310.13,262.63,326.23,262.63,326.23,302.88,310.13,302.88
