198.5,113.5,225.5,113.5,225.5,186.5,198.5,186.5
198.61,113.57,225.64,113.57,225.64,186.64,198.61,186.64
199.33,114.23,225.7,114.23,225.7,185.54,199.33,185.54
200.13,114.71,226.24,114.71,226.24,185.29,200.13,185.29
200.44,115.02,226.28,115.02,226.28,184.88,200.44,184.88
200.47,114.32,226.84,114.32,226.84,185.64,200.47,185.64
200.68,114.19,227.03,114.19,227.03,185.44,200.68,185.44
201.24,114.42,227.73,114.42,227.73,186.04,201.24,186.04
200.34,113.13,227.24,113.13,227.24,185.88,200.34,185.88
201.18,113.82,228.13,113.82,228.13,186.66,201.18,186.66
200.24,112.9,227.7,112.9,227.7,187.15,200.24,187.15
201.17,113.02,228.63,113.02,228.63,187.26,201.17,187.26
201.26,113.44,228.6,113.44,228.6,187.35,201.26,187.35
200.65,113.01,227.85,113.01,227.85,186.55,200.65,186.55
202,112.95,229.66,112.95,229.66,187.74,202,187.74
202.39,112.56,230.41,112.56,230.41,188.31,202.39,188.31
205.08,112.45,233.78,112.45,233.78,190.07,205.08,190.07
198.99,111.25,227.61,111.25,227.61,188.64,198.99,188.64
199.64,111.94,227.9,111.94,227.9,188.36,199.64,188.36
199.36,112.19,227.62,112.19,227.62,188.6,199.36,188.6
199.34,112.07,227.33,112.07,227.33,187.76,199.34,187.76
199.41,112.22,227.53,112.22,227.53,188.25,199.41,188.25
198.92,112.46,226.46,112.46,226.46,186.95,198.92,186.95
198.72,113.26,226,113.26,226,187.02,198.72,187.02
198.61,113.46,225.44,113.46,225.44,186.01,198.61,186.01
198.76,113.96,225.41,113.96,225.41,186.01,198.76,186.01
216.47,113.91,243.5,113.91,243.5,187,216.47,187
216.27,114.01,243.68,114.01,243.68,188.13,216.27,188.13
218.26,113.87,245.87,113.87,245.87,188.49,218.26,188.49
217.56,113.54,244.95,113.54,244.95,187.59,217.56,187.59
220.24,115.32,247.48,115.32,247.48,188.97,220.24,188.97
219.85,114.6,246.97,114.6,246.97,187.94,219.85,187.94
221.15,115,248.44,115,248.44,188.78,221.15,188.78
220.59,114.2,247.96,114.2,247.96,188.2,220.59,188.2
199.54,113.17,226.86,113.17,226.86,187.03,199.54,187.03
199.17,113.01,226.27,113.01,226.27,186.29,199.17,186.29
199.63,113.44,226.67,113.44,226.67,186.52,199.63,186.52
199.41,113.32,226.18,113.32,226.18,185.72,199.41,185.72
199.36,113.83,226,113.83,226,185.86,199.36,185.86
199.3,113.65,225.93,113.65,225.93,185.66,199.3,185.66
199.57,113.67,226.52,113.67,226.52,186.53,199.57,186.53
199.47,113.83,226.14,113.83,226.14,185.95,199.47,185.95
199.45,113.68,226.06,113.68,226.06,185.64,199.45,185.64
199.56,114.08,226.31,114.08,226.31,186.39,199.56,186.39
199.43,113.62,226.04,113.62,226.04,185.56,199.43,185.56
199.73,114.1,226.25,114.1,226.25,185.81,199.73,185.81
199.7,114.08,226.28,114.08,226.28,185.95,199.7,185.95
199.56,114.12,226.19,114.12,226.19,186.11,199.56,186.11
199.64,113.57,226.54,113.57,226.54,186.29,199.64,186.29
199.58,113.8,226.41,113.8,226.41,186.32,199.58,186.32
199.76,113.94,226.45,113.94,226.45,186.1,199.76,186.1
199.6,113.81,226.13,113.81,226.13,185.55,199.6,185.55
199.87,114.06,226.54,114.06,226.54,186.16,199.87,186.16
199.51,113.51,226.15,113.51,226.15,185.53,199.51,185.53
199.9,113.87,226.68,113.87,226.68,186.25,199.9,186.25
199.51,113.53,226.2,113.53,226.2,185.7,199.51,185.7
199.61,113.8,226.13,113.8,226.13,185.52,199.61,185.52
199.75,113.81,226.56,113.81,226.56,186.3,199.75,186.3
199.79,113.89,226.56,113.89,226.56,186.26,199.79,186.26
199.49,113.6,226.11,113.6,226.11,185.57,199.49,185.57
199.76,113.7,226.65,113.7,226.65,186.39,199.76,186.39
199.66,113.72,226.61,113.72,226.61,186.57,199.66,186.57
199.51,113.59,226.24,113.59,226.24,185.87,199.51,185.87
199.48,113.76,226.1,113.76,226.1,185.73,199.48,185.73
199.88,113.85,226.74,113.85,226.74,186.47,199.88,186.47
199.74,113.67,226.64,113.67,226.64,186.42,199.74,186.42
199.73,113.68,226.62,113.68,226.62,186.41,199.73,186.41
199.7,113.69,226.67,113.69,226.67,186.62,199.7,186.62
199.65,113.61,226.33,113.61,226.33,185.75,199.65,185.75
199.38,113.64,226.06,113.64,226.06,185.77,199.38,185.77
199.45,113.69,226.13,113.69,226.13,185.81,199.45,185.81
199.5,113.59,226.19,113.59,226.19,185.73,199.5,185.73
199.39,113.6,226.06,113.6,226.06,185.71,199.39,185.71
199.48,113.67,226.15,113.67,226.15,185.77,199.48,185.77
199.53,113.7,226.16,113.7,226.16,185.71,199.53,185.71
199.67,114.02,226.41,114.02,226.41,186.31,199.67,186.31
199.35,113.62,226.07,113.62,226.07,185.84,199.35,185.84
199.34,113.76,225.99,113.76,225.99,185.82,199.34,185.82
199.4,113.68,226.03,113.68,226.03,185.68,199.4,185.68
199.62,113.83,226.44,113.83,226.44,186.36,199.62,186.36
199.55,113.63,226.57,113.63,226.57,186.67,199.55,186.67
199.45,113.73,226.14,113.73,226.14,185.9,199.45,185.9
199.32,113.64,226.01,113.64,226.01,185.82,199.32,185.82
199.39,113.66,226.07,113.66,226.07,185.81,199.39,185.81
199.45,113.55,226.16,113.55,226.16,185.77,199.45,185.77
199.33,113.74,225.99,113.74,225.99,185.83,199.33,185.83
199.45,113.59,226.11,113.59,226.11,185.67,199.45,185.67
199.4,113.56,226.08,113.56,226.08,185.69,199.4,185.69
199.51,113.55,226.17,113.55,226.17,185.62,199.51,185.62
199.46,113.6,226.12,113.6,226.12,185.68,199.46,185.68
199.39,113.69,226.08,113.69,226.08,185.85,199.39,185.85
199.35,113.68,226.03,113.68,226.03,185.84,199.35,185.84
199.39,113.57,226.11,113.57,226.11,185.83,199.39,185.83
199.36,113.51,226.1,113.51,226.1,185.81,199.36,185.81
199.21,113.58,225.97,113.58,225.97,185.94,199.21,185.94
199.24,113.53,225.99,113.53,225.99,185.83,199.24,185.83
199.34,113.46,226.11,113.46,226.11,185.84,199.34,185.84
199.37,113.5,226.14,113.5,226.14,185.89,199.37,185.89
199.36,113.35,226.17,113.35,226.17,185.85,199.36,185.85
199.51,113.66,226.48,113.66,226.48,186.59,199.51,186.59
199.27,113.45,226.1,113.45,226.1,185.99,199.27,185.99
