10.5,223.5,26.5,223.5,26.5,264.5,10.5,264.5
33.667,221.42,49.633,221.42,49.633,262.33,33.667,262.33
27.117,216.78,43.506,216.78,43.506,258.77,27.117,258.77
11.114,215.59,27.819,215.59,27.819,258.4,11.114,258.4
12.514,203.25,29.026,203.25,29.026,245.56,12.514,245.56
22.887,209.01,39.35,209.01,39.35,251.19,22.887,251.19
30.301,209.93,46.8,209.93,46.8,252.21,30.301,252.21
31.52,205.61,47.816,205.61,47.816,247.37,31.52,247.37
30.331,208.03,46.831,208.03,46.831,250.31,30.331,250.31
31.323,206.36,48.272,206.36,48.272,249.8,31.323,249.8
13.862,184.11,30.768,184.11,30.768,227.43,13.862,227.43
13.778,184.09,30.982,184.09,30.982,228.17,13.778,228.17
12.379,174.85,29.48,174.85,29.48,218.68,12.379,218.68
13.398,183.7,30.53,183.7,30.53,227.6,13.398,227.6
22.179,180.53,39.814,180.53,39.814,225.72,22.179,225.72
23.798,190.02,41.479,190.02,41.479,235.32,23.798,235.32
26.3,202.27,44.452,202.27,44.452,248.78,26.3,248.78
12.537,219.51,30.814,219.51,30.814,266.34,12.537,266.34
11.608,222.07,30.096,222.07,30.096,269.45,11.608,269.45
18.772,228.76,37.663,228.76,37.663,277.17,18.772,277.17
4.1442,243.64,23.071,243.64,23.071,292.14,4.1442,292.14
4.9644,254.85,23.362,254.85,23.362,302,4.9644,302
2.0199,259.73,20.467,259.73,20.467,307,2.0199,307
1.3921,254.29,19.751,254.29,19.751,301.34,1.3921,301.34
13.687,260.8,32.013,260.8,32.013,307.76,13.687,307.76
19.739,248.08,37.865,248.08,37.865,294.53,19.739,294.53
16.601,246.97,34.725,246.97,34.725,293.41,16.601,293.41
15.476,242.87,33.43,242.87,33.43,288.88,15.476,288.88
14.978,244.45,32.89,244.45,32.89,290.35,14.978,290.35
14.248,239.58,32.458,239.58,32.458,286.24,14.248,286.24
16.532,242.27,34.856,242.27,34.856,289.23,16.532,289.23
21.088,252.86,39.933,252.86,39.933,301.15,21.088,301.15
28.057,259.91,47.098,259.91,47.098,308.71,28.057,308.71
16.184,292.86,35.823,292.86,35.823,343.18,16.184,343.18
15.258,292.93,35.155,292.93,35.155,343.92,15.258,343.92
19.171,293.87,39.086,293.87,39.086,344.9,19.171,344.9
16.481,295.69,36.3,295.69,36.3,346.47,16.481,346.47
16.555,295.9,36.301,295.9,36.301,346.5,16.555,346.5
15.847,291.04,35.596,291.04,35.596,341.65,15.847,341.65
14.677,283.53,34.408,283.53,34.408,334.09,14.677,334.09
14.541,283.96,34.255,283.96,34.255,334.47,14.541,334.47
15.97,293.29,35.747,293.29,35.747,343.97,15.97,343.97
16.116,283.51,36.04,283.51,36.04,334.56,16.116,334.56
13.165,283.34,32.87,283.34,32.87,333.83,13.165,333.83
13.334,283.88,32.797,283.88,32.797,333.75,13.334,333.75
14.132,294.33,33.611,294.33,33.611,344.25,14.132,344.25
17.177,297.16,36.581,297.16,36.581,346.88,17.177,346.88
16.017,294.68,35.225,294.68,35.225,343.9,16.017,343.9
20.328,294.75,39.569,294.75,39.569,344.06,20.328,344.06
16.201,293.33,35.526,293.33,35.526,342.85,16.201,342.85
16.227,298.13,35.366,298.13,35.366,347.18,16.227,347.18
15.557,293.62,34.752,293.62,34.752,342.81,15.557,342.81
16.503,295.97,35.559,295.97,35.559,344.8,16.503,344.8
16.596,295.06,35.752,295.06,35.752,344.14,16.596,344.14
15.85,284.69,34.977,284.69,34.977,333.7,15.85,333.7
15.083,283.3,34.138,283.3,34.138,332.13,15.083,332.13
14.893,283.57,33.958,283.57,33.958,332.43,14.893,332.43
16.489,284.26,35.586,284.26,35.586,333.19,16.489,333.19
16.368,294.1,35.632,294.1,35.632,343.46,16.368,343.46
17.752,295.33,37.24,295.33,37.24,345.27,17.752,345.27
16.829,291.91,36.485,291.91,36.485,342.28,16.829,342.28
