329.5,77.5,347.5,77.5,347.5,108.5,329.5,108.5
329.06,77.571,347.06,77.571,347.06,108.58,329.06,108.58
328.31,77.618,346.29,77.618,346.29,108.59,328.31,108.59
327.77,77.637,345.83,77.637,345.83,108.74,327.77,108.74
326.82,77.618,344.45,77.618,344.45,107.98,326.82,107.98
326.93,77.819,344.83,77.819,344.83,108.65,326.93,108.65
325.94,77.99,343.96,77.99,343.96,109.01,325.94,109.01
324.78,78.423,342.97,78.423,342.97,109.75,324.78,109.75
323.6,77.681,341.89,77.681,341.89,109.2,323.6,109.2
322.92,78.607,341.36,78.607,341.36,110.38,322.92,110.38
321.74,78.418,340.31,78.418,340.31,110.39,321.74,110.39
321.53,78.618,340.24,78.618,340.24,110.86,321.53,110.86
321.25,79.052,339.81,79.052,339.81,111.02,321.25,111.02
320.42,78.839,339.26,78.839,339.26,111.27,320.42,111.27
318.91,78.62,337.77,78.62,337.77,111.11,318.91,111.11
318.06,79.053,336.77,79.053,336.77,111.26,318.06,111.26
318.4,79.688,337.02,79.688,337.02,111.76,318.4,111.76
317.66,79.856,336.38,79.856,336.38,112.11,317.66,112.11
316.76,79.7,335.5,79.7,335.5,111.98,316.76,111.98
315.53,79.438,334.59,79.438,334.59,112.27,315.53,112.27
315.11,79.842,334.31,79.842,334.31,112.91,315.11,112.91
314.41,79.468,333.68,79.468,333.68,112.65,314.41,112.65
313.69,80.058,332.81,80.058,332.81,112.98,313.69,112.98
312.35,79.953,331.74,79.953,331.74,113.35,312.35,113.35
312.3,80.825,331.56,80.825,331.56,114,312.3,114
311.43,81.055,330.45,81.055,330.45,113.81,311.43,113.81
307.54,81.631,326.39,81.631,326.39,114.09,307.54,114.09
304.8,81.47,323.81,81.47,323.81,114.22,304.8,114.22
303.25,82.048,322.37,82.048,322.37,114.97,303.25,114.97
302.16,82.002,321.19,82.002,321.19,114.76,302.16,114.76
301.59,82.296,320.67,82.296,320.67,115.17,301.59,115.17
300.22,82.354,319.22,82.354,319.22,115.09,300.22,115.09
299.79,82.782,319.16,82.782,319.16,116.13,299.79,116.13
298.51,82.946,318.06,82.946,318.06,116.62,298.51,116.62
297.3,82.59,317.06,82.59,317.06,116.62,297.3,116.62
296.74,83.199,316.49,83.199,316.49,117.21,296.74,117.21
296.11,82.899,315.93,82.899,315.93,117.05,296.11,117.05
294.99,82.842,314.8,82.842,314.8,116.94,294.99,116.94
293.82,82.856,313.88,82.856,313.88,117.4,293.82,117.4
293.48,83.753,313.18,83.753,313.18,117.69,293.48,117.69
292.73,83.916,312.5,83.916,312.5,117.96,292.73,117.96
292.31,83.868,312.12,83.868,312.12,118,292.31,118
291.29,83.778,311.1,83.778,311.1,117.89,291.29,117.89
290.57,84.139,310.41,84.139,310.41,118.31,290.57,118.31
289.77,83.923,309.69,83.923,309.69,118.24,289.77,118.24
289.16,84.231,309.14,84.231,309.14,118.64,289.16,118.64
289.01,84.714,308.98,84.714,308.98,119.11,289.01,119.11
288.09,85.238,308.07,85.238,308.07,119.65,288.09,119.65
287.5,85.443,307.37,85.443,307.37,119.66,287.5,119.66
285.89,84.988,305.81,84.988,305.81,119.29,285.89,119.29
284.73,85.021,304.64,85.021,304.64,119.3,284.73,119.3
284.06,85.058,303.89,85.058,303.89,119.2,284.06,119.2
282.87,85.369,302.68,85.369,302.68,119.48,282.87,119.48
282,85.546,301.84,85.546,301.84,119.7,282,119.7
280.69,85.968,300.41,85.968,300.41,119.93,280.69,119.93
279.86,86.362,299.71,86.362,299.71,120.55,279.86,120.55
278.45,85.958,298.5,85.958,298.5,120.5,278.45,120.5
272.79,87.88,292.98,87.88,292.98,122.65,272.79,122.65
270.91,87.439,291.23,87.439,291.23,122.43,270.91,122.43
269.71,87.784,290.09,87.784,290.09,122.89,269.71,122.89
268.15,87.948,288.61,87.948,288.61,123.19,268.15,123.19
266.81,88.262,287.35,88.262,287.35,123.63,266.81,123.63
265.79,87.831,286.39,87.831,286.39,123.31,265.79,123.31
264.03,88.103,284.65,88.103,284.65,123.62,264.03,123.62
262.9,88.047,283.69,88.047,283.69,123.86,262.9,123.86
262.44,88.533,283.34,88.533,283.34,124.53,262.44,124.53
260.58,88.05,281.63,88.05,281.63,124.31,260.58,124.31
260.24,88.923,281.25,88.923,281.25,125.1,260.24,125.1
258.47,89.179,279.52,89.179,279.52,125.44,258.47,125.44
257.31,89.458,278.37,89.458,278.37,125.73,257.31,125.73
256.41,89.632,277.62,89.632,277.62,126.15,256.41,126.15
255.24,89.165,276.56,89.165,276.56,125.89,255.24,125.89
253.59,89.23,275.06,89.23,275.06,126.19,253.59,126.19
252.46,89.923,274,89.923,274,127.02,252.46,127.02
247.59,90.121,269.19,90.121,269.19,127.31,247.59,127.31
245.78,90.712,267.24,90.712,267.24,127.67,245.78,127.67
244.48,91.382,265.93,91.382,265.93,128.32,244.48,128.32
244.08,91.862,265.42,91.862,265.42,128.61,244.08,128.61
242.62,91.62,263.98,91.62,263.98,128.4,242.62,128.4
241.7,92.17,263.16,92.17,263.16,129.13,241.7,129.13
241.09,92.543,262.66,92.543,262.66,129.7,241.09,129.7
239.89,92.408,261.54,92.408,261.54,129.69,239.89,129.69
238.69,92.539,260.51,92.539,260.51,130.11,238.69,130.11
237.96,92.936,259.78,92.936,259.78,130.52,237.96,130.52
237.05,93.226,258.92,93.226,258.92,130.88,237.05,130.88
236,93.41,257.98,93.41,257.98,131.27,236,131.27
234.28,93.114,256.31,93.114,256.31,131.05,234.28,131.05
233.57,93.087,255.7,93.087,255.7,131.2,233.57,131.2
232.72,93.613,254.97,93.613,254.97,131.92,232.72,131.92
230.32,93.671,252.54,93.671,252.54,131.94,230.32,131.94
229.65,94.079,251.88,94.079,251.88,132.36,229.65,132.36
228.54,94.267,250.84,94.267,250.84,132.66,228.54,132.66
227.71,94.295,250.11,94.295,250.11,132.87,227.71,132.87
226.67,95.146,249.08,95.146,249.08,133.75,226.67,133.75
225.21,95.324,247.75,95.324,247.75,134.13,225.21,134.13
218.95,96.461,241.46,96.461,241.46,135.24,218.95,135.24
214.95,97.418,237.51,97.418,237.51,136.28,214.95,136.28
213,96.768,235.71,96.768,235.71,135.89,213,135.89
210.72,96.991,233.56,96.991,233.56,136.31,210.72,136.31
210.14,97.731,233.07,97.731,233.07,137.21,210.14,137.21
208.03,97.442,230.97,97.442,230.97,136.94,208.03,136.94
207,97.606,229.98,97.606,229.98,137.18,207,137.18
205.63,97.644,228.82,97.644,228.82,137.59,205.63,137.59
205.16,98.18,228.4,98.18,228.4,138.21,205.16,138.21
203.85,98.348,227.2,98.348,227.2,138.55,203.85,138.55
201.26,98.137,224.78,98.137,224.78,138.65,201.26,138.65
199.99,98.813,223.61,98.813,223.61,139.5,199.99,139.5
198.55,98.372,222.3,98.372,222.3,139.28,198.55,139.28
196.9,98.653,220.64,98.653,220.64,139.54,196.9,139.54
195.99,98.833,219.79,98.833,219.79,139.83,195.99,139.83
194.78,99.482,218.61,99.482,218.61,140.53,194.78,140.53
193.87,99.921,217.69,99.921,217.69,140.95,193.87,140.95
192.23,100.01,216.03,100.01,216.03,141,192.23,141
190.76,100.43,214.62,100.43,214.62,141.52,190.76,141.52
189.78,100.74,213.69,100.74,213.69,141.92,189.78,141.92
188.27,100.91,212.27,100.91,212.27,142.25,188.27,142.25
186.15,100.58,210.19,100.58,210.19,141.97,186.15,141.97
185.18,100.58,209.26,100.58,209.26,142.05,185.18,142.05
183.89,100.92,208.07,100.92,208.07,142.56,183.89,142.56
183.3,101.61,207.53,101.61,207.53,143.35,183.3,143.35
181.97,102.03,206.29,102.03,206.29,143.91,181.97,143.91
180.11,101.74,204.54,101.74,204.54,143.8,180.11,143.8
178.91,101.98,203.41,101.98,203.41,144.18,178.91,144.18
177.92,102.6,202.46,102.6,202.46,144.86,177.92,144.86
177.11,103.04,201.7,103.04,201.7,145.38,177.11,145.38
175.87,103.17,200.51,103.17,200.51,145.61,175.87,145.61
175.17,103.11,199.84,103.11,199.84,145.59,175.17,145.59
173.49,102.81,198.22,102.81,198.22,145.41,173.49,145.41
172.76,103.04,197.54,103.04,197.54,145.73,172.76,145.73
172.03,103.12,196.84,103.12,196.84,145.85,172.03,145.85
168.64,103.97,193.52,103.97,193.52,146.82,168.64,146.82
167.89,105.1,192.67,105.1,192.67,147.77,167.89,147.77
166.66,105.09,191.46,105.09,191.46,147.81,166.66,147.81
165.68,105.16,190.52,105.16,190.52,147.94,165.68,147.94
165.36,106.05,190.26,106.05,190.26,148.94,165.36,148.94
164.95,106.16,189.83,106.16,189.83,149,164.95,149
164.16,106.62,189.07,106.62,189.07,149.54,164.16,149.54
163.64,106.73,188.54,106.73,188.54,149.62,163.64,149.62
162.73,106.9,187.61,106.9,187.61,149.74,162.73,149.74
159.18,107.74,184.09,107.74,184.09,150.64,159.18,150.64
158.07,108.49,183.07,108.49,183.07,151.54,158.07,151.54
156.55,109.31,181.46,109.31,181.46,152.21,156.55,152.21
155.19,109.6,180.01,109.6,180.01,152.34,155.19,152.34
154,109.42,178.76,109.42,178.76,152.06,154,152.06
152.21,109.81,177.13,109.81,177.13,152.74,152.21,152.74
151.38,110.56,176.36,110.56,176.36,153.57,151.38,153.57
150.79,110.78,175.8,110.78,175.8,153.85,150.79,153.85
148.83,110.52,173.83,110.52,173.83,153.56,148.83,153.56
147.61,111.55,172.42,111.55,172.42,154.28,147.61,154.28
146.38,111.35,171.17,111.35,171.17,154.03,146.38,154.03
144.7,112.23,169.46,112.23,169.46,154.87,144.7,154.87
143.37,112.96,168.23,112.96,168.23,155.76,143.37,155.76
141.79,113.66,166.82,113.66,166.82,156.76,141.79,156.76
140.53,113.44,165.59,113.44,165.59,156.59,140.53,156.59
139.03,114.26,164.12,114.26,164.12,157.46,139.03,157.46
135.81,114.16,161.17,114.16,161.17,157.84,135.81,157.84
134.94,114.51,160.48,114.51,160.48,158.5,134.94,158.5
134.66,114.92,160.37,114.92,160.37,159.2,134.66,159.2
134.76,112.37,160.53,112.37,160.53,156.75,134.76,156.75
131.29,115.64,157.12,115.64,157.12,160.13,131.29,160.13
129.83,116.27,155.69,116.27,155.69,160.79,129.83,160.79
129.4,116.16,155.26,116.16,155.26,160.7,129.4,160.7
127.17,116.09,153.07,116.09,153.07,160.7,127.17,160.7
120.97,117.87,147,117.87,147,162.69,120.97,162.69
118.96,118.56,145.11,118.56,145.11,163.6,118.96,163.6
116.8,118.95,143.1,118.95,143.1,164.25,116.8,164.25
115.66,119.89,142.08,119.89,142.08,165.39,115.66,165.39
113.98,119.32,140.48,119.32,140.48,164.95,113.98,164.95
112.33,119.9,138.86,119.9,138.86,165.61,112.33,165.61
111.38,120.69,138.14,120.69,138.14,166.78,111.38,166.78
109.59,121.46,136.41,121.46,136.41,167.65,109.59,167.65
108.45,120.82,135.21,120.82,135.21,166.9,108.45,166.9
106.79,121.56,133.68,121.56,133.68,167.87,106.79,167.87
104.92,122.04,131.98,122.04,131.98,168.64,104.92,168.64
104.06,122.32,131.19,122.32,131.19,169.05,104.06,169.05
115.93,122.02,143.27,122.02,143.27,169.12,115.93,169.12
136.94,123.83,164.3,123.83,164.3,170.94,136.94,170.94
153.45,124.56,180.42,124.56,180.42,171.02,153.45,171.02
176.8,122.76,203.48,122.76,203.48,168.72,176.8,168.72
168.75,140.38,195.28,140.38,195.28,186.07,168.75,186.07
165.45,136.17,191.62,136.17,191.62,181.23,165.45,181.23
157.18,132.64,183.29,132.64,183.29,177.61,157.18,177.61
167.89,135.36,194.01,135.36,194.01,180.34,167.89,180.34
179.09,136.33,205.23,136.33,205.23,181.34,179.09,181.34
182.22,138.08,207.98,138.08,207.98,182.44,182.22,182.44
182.85,138.92,208.41,138.92,208.41,182.95,182.85,182.95
195.82,138.76,221.38,138.76,221.38,182.77,195.82,182.77
196.1,139.77,221.5,139.77,221.5,183.52,196.1,183.52
211.14,149,236.49,149,236.49,192.65,211.14,192.65
211.14,150.77,236.32,150.77,236.32,194.14,211.14,194.14
210.81,150.84,235.99,150.84,235.99,194.21,210.81,194.21
210.7,149.6,235.89,149.6,235.89,192.99,210.7,192.99
210.53,150.39,235.82,150.39,235.82,193.95,210.53,193.95
210.82,150.1,236.11,150.1,236.11,193.65,210.82,193.65
210.7,150.02,235.97,150.02,235.97,193.55,210.7,193.55
210.68,150.08,235.95,150.08,235.95,193.59,210.68,193.59
210.71,150.57,236.01,150.57,236.01,194.15,210.71,194.15
211.03,150.15,236.4,150.15,236.4,193.85,211.03,193.85
210.69,149.57,236.07,149.57,236.07,193.27,210.69,193.27
210.45,149.69,235.84,149.69,235.84,193.41,210.45,193.41
210.27,149.11,235.73,149.11,235.73,192.97,210.27,192.97
210.69,149.62,236.13,149.62,236.13,193.42,210.69,193.42
210.45,149.78,235.92,149.78,235.92,193.65,210.45,193.65
210.37,149.39,235.88,149.39,235.88,193.33,210.37,193.33
210.29,149.41,235.9,149.41,235.9,193.5,210.29,193.5
210.88,149.88,236.44,149.88,236.44,193.89,210.88,193.89
211.15,150.19,236.65,150.19,236.65,194.1,211.15,194.1
210.89,149.49,236.38,149.49,236.38,193.37,210.89,193.37
210.96,149.71,236.42,149.71,236.42,193.56,210.96,193.56
210.79,149.55,236.25,149.55,236.25,193.39,210.79,193.39
210.9,150.1,236.37,150.1,236.37,193.95,210.9,193.95
210.81,149.77,236.24,149.77,236.24,193.56,210.81,193.56
210.83,149.6,236.25,149.6,236.25,193.38,210.83,193.38
210.79,149.83,236.25,149.83,236.25,193.67,210.79,193.67
210.76,149.65,236.23,149.65,236.23,193.51,210.76,193.51
210.62,149.54,236.08,149.54,236.08,193.38,210.62,193.38
210.76,149.6,236.19,149.6,236.19,193.39,210.76,193.39
210.66,149.61,236.08,149.61,236.08,193.38,210.66,193.38
210.69,149.69,236.13,149.69,236.13,193.5,210.69,193.5
210.74,149.5,236.19,149.5,236.19,193.33,210.74,193.33
210.7,149.57,236.17,149.57,236.17,193.42,210.7,193.42
210.53,149.47,236.03,149.47,236.03,193.38,210.53,193.38
210.55,149.6,236.06,149.6,236.06,193.54,210.55,193.54
210.6,149.43,236.09,149.43,236.09,193.35,210.6,193.35
210.7,149.65,236.15,149.65,236.15,193.49,210.7,193.49
210.67,149.56,236.07,149.56,236.07,193.3,210.67,193.3
210.62,149.57,236.01,149.57,236.01,193.3,210.62,193.3
210.74,149.6,236.12,149.6,236.12,193.32,210.74,193.32
210.77,149.77,236.12,149.77,236.12,193.42,210.77,193.42
211.2,150.31,236.66,150.31,236.66,194.15,211.2,194.15
210.84,149.62,236.32,149.62,236.32,193.5,210.84,193.5
210.88,149.48,236.44,149.48,236.44,193.49,210.88,193.49
211.17,149.95,236.92,149.95,236.92,194.3,211.17,194.3
210.67,149.29,236.39,149.29,236.39,193.59,210.67,193.59
210.89,149.56,236.61,149.56,236.61,193.85,210.89,193.85
210.85,149.43,236.53,149.43,236.53,193.67,210.85,193.67
