194.5,253.5,233.5,253.5,233.5,356.5,194.5,356.5
195.8,254.13,234.34,254.13,234.34,355.93,195.8,355.93
197.19,254.43,235.87,254.43,235.87,356.58,197.19,356.58
200.68,255.92,238.81,255.92,238.81,356.63,200.68,356.63
203.01,255.35,241.45,255.35,241.45,356.88,203.01,356.88
204.82,256.02,242.56,256.02,242.56,355.69,204.82,355.69
205.98,256.1,243.52,256.1,243.52,355.25,205.98,355.25
208.17,255.74,246.12,255.74,246.12,355.96,208.17,355.96
210.1,258.18,247.92,258.18,247.92,358.07,210.1,358.07
213.5,260.67,251.27,260.67,251.27,360.43,213.5,360.43
216.22,262.64,253.47,262.64,253.47,361,216.22,361
219.36,263.09,256.38,263.09,256.38,360.85,219.36,360.85
224.15,263.09,260.81,263.09,260.81,359.89,224.15,359.89
227.91,263.17,264.38,263.17,264.38,359.49,227.91,359.49
231.81,262.57,268.6,262.57,268.6,359.72,231.81,359.72
235.32,262.69,272.25,262.69,272.25,360.22,235.32,360.22
237.61,263.88,274.34,263.88,274.34,360.87,237.61,360.87
240.39,266.24,277.27,266.24,277.27,363.65,240.39,363.65
242.22,266.82,279.13,266.82,279.13,364.3,242.22,364.3
245.17,267.82,282.09,267.82,282.09,365.35,245.17,365.35
247.23,268.97,284.01,268.97,284.01,366.11,247.23,366.11
250.19,267.69,287.61,267.69,287.61,366.53,250.19,366.53
250.8,267.13,288.08,267.13,288.08,365.58,250.8,365.58
253.44,268.02,290.02,268.02,290.02,364.63,253.44,364.63
254.54,269.05,291.18,269.05,291.18,365.82,254.54,365.82
257.76,269.62,293.62,269.62,293.62,364.32,257.76,364.32
261.95,270.35,298.2,270.35,298.2,366.07,261.95,366.07
262.02,274.87,297.73,274.87,297.73,369.18,262.02,369.18
269.2,273.81,304.83,273.81,304.83,367.91,269.2,367.91
271.66,273.36,308.67,273.36,308.67,371.09,271.66,371.09
275.57,271.65,313.72,271.65,313.72,372.42,275.57,372.42
280.65,271.69,318.74,271.69,318.74,372.28,280.65,372.28
283.56,272.26,322.17,272.26,322.17,374.23,283.56,374.23
285.9,273.78,324.21,273.78,324.21,374.96,285.9,374.96
288.79,277.53,327.7,277.53,327.7,380.3,288.79,380.3
290.28,276.81,329.73,276.81,329.73,381.03,290.28,381.03
