148.5,83.5,190.5,83.5,190.5,193.5,148.5,193.5
148.12,83.853,189.79,83.853,189.79,192.99,148.12,192.99
148.18,83.177,189.88,83.177,189.88,192.38,148.18,192.38
148.82,83.989,190.11,83.989,190.11,192.13,148.82,192.13
149.95,84.589,191.06,84.589,191.06,192.26,149.95,192.26
149.64,83.891,191.08,83.891,191.08,192.44,149.64,192.44
149.66,83.126,191.39,83.126,191.39,192.42,149.66,192.42
149.67,83.171,191.5,83.171,191.5,192.72,149.67,192.72
150.68,84.29,192.03,84.29,192.03,192.59,150.68,192.59
150.4,84.168,191.69,84.168,191.69,192.3,150.4,192.3
150.64,84.272,191.7,84.272,191.7,191.81,150.64,191.81
150.55,84.049,191.65,84.049,191.65,191.7,150.55,191.7
150.04,83.75,191.55,83.75,191.55,192.47,150.04,192.47
151.02,84.221,192.31,84.221,192.31,192.36,151.02,192.36
150.69,83.566,192.11,83.566,192.11,192.05,150.69,192.05
150.48,84.352,191.73,84.352,191.73,192.37,150.48,192.37
149.63,84.364,190.83,84.364,190.83,192.28,149.63,192.28
149.56,84.73,190.77,84.73,190.77,192.67,149.56,192.67
148.79,84.6,190.2,84.6,190.2,193.06,148.79,193.06
148.71,84.084,189.96,84.084,189.96,192.12,148.71,192.12
149.03,84.4,190.31,84.4,190.31,192.52,149.03,192.52
149.09,84.261,190.44,84.261,190.44,192.57,149.09,192.57
147.9,83.436,189.76,83.436,189.76,193.06,147.9,193.06
147.97,84.119,189.41,84.119,189.41,192.64,147.97,192.64
147.69,83.987,189.01,83.987,189.01,192.21,147.69,192.21
146.95,83.899,188.5,83.899,188.5,192.7,146.95,192.7
147.63,84.145,188.98,84.145,188.98,192.46,147.63,192.46
147.46,84.013,188.91,84.013,188.91,192.55,147.46,192.55
147.43,83.168,189.23,83.168,189.23,192.65,147.43,192.65
149.04,83.778,190.6,83.778,190.6,192.64,149.04,192.64
149.7,84.129,191.15,84.129,191.15,192.69,149.7,192.69
149.43,83.358,191.02,83.358,191.02,192.27,149.43,192.27
150.63,84.051,192.06,84.051,192.06,192.57,150.63,192.57
150.05,83.45,191.73,83.45,191.73,192.62,150.05,192.62
150.24,83.154,192,83.154,192,192.51,150.24,192.51
150.37,84.277,191.71,84.277,191.71,192.53,150.37,192.53
149.73,83.264,191.44,83.264,191.44,192.51,149.73,192.51
149.49,83.799,190.93,83.799,190.93,192.35,149.49,192.35
149.77,83.418,191.37,83.418,191.37,192.38,149.77,192.38
150.55,83.405,192.11,83.405,192.11,192.24,150.55,192.24
150.51,83.782,192.19,83.782,192.19,192.95,150.51,192.95
150.37,83.219,192.19,83.219,192.19,192.74,150.37,192.74
151.93,83.644,193.66,83.644,193.66,192.93,151.93,192.93
151.41,82.785,193.35,82.785,193.35,192.61,151.41,192.61
150.6,82.264,192.89,82.264,192.89,193.02,150.6,193.02
150.41,83.165,192.29,83.165,192.29,192.86,150.41,192.86
149.7,83.352,191.6,83.352,191.6,193.07,149.7,193.07
149.77,83.891,191.55,83.891,191.55,193.33,149.77,193.33
149.93,84.043,191.62,84.043,191.62,193.23,149.93,193.23
149.92,83.798,191.57,83.798,191.57,192.88,149.92,192.88
150.02,83.41,191.82,83.41,191.82,192.88,150.02,192.88
151.35,83.822,192.96,83.822,192.96,192.81,151.35,192.81
151.16,83.477,192.79,83.477,192.79,192.51,151.16,192.51
151.25,83.063,193.04,83.063,193.04,192.5,151.25,192.5
151.67,83.669,193.26,83.669,193.26,192.58,151.67,192.58
151.27,83.887,192.8,83.887,192.8,192.63,151.27,192.63
151.08,83.691,192.58,83.691,192.58,192.37,151.08,192.37
151.15,83.81,192.67,83.81,192.67,192.54,151.15,192.54
150.83,83.504,192.44,83.504,192.44,192.49,150.83,192.49
150.59,83.062,192.35,83.062,192.35,192.41,150.59,192.41
150.67,83.087,192.31,83.087,192.31,192.15,150.67,192.15
150.77,83.321,192.42,83.321,192.42,192.4,150.77,192.4
150.47,83.452,192.12,83.452,192.12,192.53,150.47,192.53
150.57,83.692,192.1,83.692,192.1,192.46,150.57,192.46
151.49,83.739,192.83,83.739,192.83,192.01,151.49,192.01
151.44,83.618,192.67,83.618,192.67,191.58,151.44,191.58
151.7,84.078,193.01,84.078,193.01,192.26,151.7,192.26
152.1,83.908,193.39,83.908,193.39,192.05,152.1,192.05
151.93,83.849,193.29,83.849,193.29,192.17,151.93,192.17
151.57,83.199,193.2,83.199,193.2,192.22,151.57,192.22
151.31,83.395,192.91,83.395,192.91,192.36,151.31,192.36
151.74,83.729,193.22,83.729,193.22,192.37,151.74,192.37
151.65,84.183,193.03,84.183,193.03,192.57,151.65,192.57
151.41,84.077,192.63,84.077,192.63,192.05,151.41,192.05
151.42,84.218,192.64,84.218,192.64,192.16,151.42,192.16
151.16,83.55,192.66,83.55,192.66,192.24,151.16,192.24
151.16,83.538,192.6,83.538,192.6,192.09,151.16,192.09
150.45,83.095,192.08,83.095,192.08,192.13,150.45,192.13
150.56,83.633,192.12,83.633,192.12,192.5,150.56,192.5
151.32,84.201,192.8,84.201,192.8,192.85,151.32,192.85
151.33,84.478,192.68,84.478,192.68,192.78,151.33,192.78
150.7,83.601,192.19,83.601,192.19,192.25,150.7,192.25
151.09,83.753,192.64,83.753,192.64,192.58,151.09,192.58
151.28,84.223,192.72,84.223,192.72,192.75,151.28,192.75
151.01,83.55,192.46,83.55,192.46,192.09,151.01,192.09
151.44,83.548,192.91,83.548,192.91,192.17,151.44,192.17
151.8,84,193.1,84,193.1,192.17,151.8,192.17
151.51,84.105,192.72,84.105,192.72,192.04,151.51,192.04
151.44,84.067,192.79,84.067,192.79,192.37,151.44,192.37
144.73,84.817,186.01,84.817,186.01,192.94,144.73,192.94
138.22,85.686,179.18,85.686,179.18,192.95,138.22,192.95
132.95,84.935,174.17,84.935,174.17,192.89,132.95,192.89
123.23,84.642,164.63,84.642,164.63,193.07,123.23,193.07
121.09,85.421,162.32,85.421,162.32,193.43,121.09,193.43
122.04,85.119,163.46,85.119,163.46,193.61,122.04,193.61
121.38,84.676,162.62,84.676,162.62,192.7,121.38,192.7
122.11,85.403,163.25,85.403,163.25,193.16,122.11,193.16
122.06,85.027,163.24,85.027,163.24,192.89,122.06,192.89
121.28,84.648,162.63,84.648,162.63,192.95,121.28,192.95
