301.5,73.5,337.5,73.5,337.5,143.5,301.5,143.5
301.45,73.873,337.46,73.873,337.46,143.9,301.45,143.9
301.44,74.268,337.27,74.268,337.27,143.94,301.44,143.94
301.14,74.039,336.8,74.039,336.8,143.38,301.14,143.38
301.38,74.347,337.12,74.347,337.12,143.84,301.38,143.84
301.56,74.683,337.26,74.683,337.26,144.11,301.56,144.11
301.7,75.33,337.15,75.33,337.15,144.26,301.7,144.26
301.31,74.923,336.77,74.923,336.77,143.87,301.31,143.87
301.64,75.289,336.82,75.289,336.82,143.7,301.64,143.7
301.91,75.777,336.8,75.777,336.8,143.63,301.91,143.63
302.2,76.181,336.8,76.181,336.8,143.47,302.2,143.47
303.07,76.919,337.42,76.919,337.42,143.71,303.07,143.71
303.43,76.904,337.77,76.904,337.77,143.67,303.43,143.67
303.97,77.265,338.38,77.265,338.38,144.18,303.97,144.18
304.08,77.406,338.74,77.406,338.74,144.78,304.08,144.78
304.1,77.466,338.59,77.466,338.59,144.52,304.1,144.52
304.46,77.214,338.89,77.214,338.89,144.16,304.46,144.16
305.26,77.745,339.42,77.745,339.42,144.16,305.26,144.16
305.43,77.54,340.02,77.54,340.02,144.79,305.43,144.79
305.43,76.946,340.41,76.946,340.41,144.97,305.43,144.97
306.42,77.778,341.56,77.778,341.56,146.1,306.42,146.1
305.97,76.708,341.73,76.708,341.73,146.25,305.97,146.25
306.59,77.116,342.63,77.116,342.63,147.2,306.59,147.2
306.86,77.102,342.7,77.102,342.7,146.8,306.86,146.8
306.74,77.218,342.16,77.218,342.16,146.09,306.74,146.09
306.81,77.274,342.57,77.274,342.57,146.81,306.81,146.81
306.95,77.49,342.74,77.49,342.74,147.09,306.95,147.09
306.64,77.241,342.36,77.241,342.36,146.69,306.64,146.69
306.95,77.923,342.4,77.923,342.4,146.84,306.95,146.84
307.6,78.297,342.21,78.297,342.21,145.59,307.6,145.59
307.98,79.186,342.42,79.186,342.42,146.14,307.98,146.14
307.99,78.9,342.21,78.9,342.21,145.44,307.99,145.44
307.46,78.897,341.72,78.897,341.72,145.5,307.46,145.5
308.25,79.867,342.6,79.867,342.6,146.65,308.25,146.65
308.13,80.117,342.64,80.117,342.64,147.24,308.13,147.24
307.88,79.831,342.2,79.831,342.2,146.56,307.88,146.56
308.02,80.062,342.55,80.062,342.55,147.21,308.02,147.21
307.69,79.904,342.22,79.904,342.22,147.04,307.69,147.04
307.95,80.775,342.11,80.775,342.11,147.2,307.95,147.2
308.14,81.016,341.98,81.016,341.98,146.81,308.14,146.81
308.32,81.776,342.19,81.776,342.19,147.63,308.32,147.63
308.7,82.283,342.44,82.283,342.44,147.9,308.7,147.9
310.04,82.959,343.78,82.959,343.78,148.56,310.04,148.56
309.48,83.165,343.22,83.165,343.22,148.76,309.48,148.76
294.76,83.955,328.95,83.955,328.95,150.43,294.76,150.43
272.06,83.475,306.72,83.475,306.72,150.86,272.06,150.86
253.05,83.957,287.73,83.957,287.73,151.39,253.05,151.39
234.79,84.864,269.65,84.864,269.65,152.66,234.79,152.66
209.95,83.982,244.8,83.982,244.8,151.74,209.95,151.74
197.02,84.609,232.13,84.609,232.13,152.88,197.02,152.88
196.62,84.895,231.8,84.895,231.8,153.3,196.62,153.3
195.41,86.772,230.8,86.772,230.8,155.58,195.41,155.58
195.55,86.144,231.11,86.144,231.11,155.28,195.55,155.28
195.41,86.151,231.02,86.151,231.02,155.39,195.41,155.39
195.46,86.732,231.1,86.732,231.1,156.03,195.46,156.03
195.37,87.258,231.07,87.258,231.07,156.68,195.37,156.68
195.37,87.159,231.29,87.159,231.29,157,195.37,157
194.95,86.813,231.03,86.813,231.03,156.97,194.95,156.97
195.16,87.439,231.15,87.439,231.15,157.42,195.16,157.42
195.1,87.788,231.1,87.788,231.1,157.8,195.1,157.8
171.66,88.745,207.69,88.745,207.69,158.8,171.66,158.8
154.89,88.811,190.95,88.811,190.95,158.93,154.89,158.93
155.79,89.427,191.95,89.427,191.95,159.74,155.79,159.74
155.48,88.735,192.15,88.735,192.15,160.03,155.48,160.03
156.28,89.428,192.68,89.428,192.68,160.2,156.28,160.2
142.43,91.018,179,91.018,179,162.13,142.43,162.13
124.61,90.472,161.3,90.472,161.3,161.81,124.61,161.81
109.57,91.109,146.25,91.109,146.25,162.43,109.57,162.43
112.44,91.473,148.83,91.473,148.83,162.24,112.44,162.24
112.47,91.52,148.81,91.52,148.81,162.19,112.47,162.19
112.23,91.652,148.67,91.652,148.67,162.52,112.23,162.52
111.53,91.295,148.1,91.295,148.1,162.4,111.53,162.4
111.06,90.698,147.98,90.698,147.98,162.49,111.06,162.49
110.64,91.087,147.85,91.087,147.85,163.44,110.64,163.44
110.43,91.774,147.66,91.774,147.66,164.15,110.43,164.15
109.71,91.962,147.08,91.962,147.08,164.63,109.71,164.63
109.67,92.202,147.54,92.202,147.54,165.83,109.67,165.83
109.51,92.27,147.6,92.27,147.6,166.33,109.51,166.33
109.55,92.456,147.76,92.456,147.76,166.75,109.55,166.75
109.3,92.404,147.51,92.404,147.51,166.69,109.3,166.69
109.14,92.61,147.38,92.61,147.38,166.97,109.14,166.97
108.9,92.67,147.19,92.67,147.19,167.11,108.9,167.11
109.16,92.415,147.63,92.415,147.63,167.23,109.16,167.23
109.51,93.179,148.19,93.179,148.19,168.39,109.51,168.39
109.68,93.605,148.37,93.605,148.37,168.82,109.68,168.82
109.94,94.089,148.51,94.089,148.51,169.09,109.94,169.09
109.62,93.688,148.36,93.688,148.36,169.02,109.62,169.02
110.03,94.38,148.79,94.38,148.79,169.74,110.03,169.74
110.12,94.861,148.94,94.861,148.94,170.34,110.12,170.34
110.45,95.276,149.21,95.276,149.21,170.65,110.45,170.65
83.27,95.449,122.29,95.449,122.29,171.33,83.27,171.33
63.719,97.34,102.96,97.34,102.96,173.64,63.719,173.64
49.613,96.892,88.682,96.892,88.682,172.86,49.613,172.86
49.797,98.071,88.682,98.071,88.682,173.68,49.797,173.68
48.87,98.089,87.622,98.089,87.622,173.44,48.87,173.44
49.239,98.456,87.961,98.456,87.961,173.75,49.239,173.75
49.393,98.35,88.277,98.35,88.277,173.96,49.393,173.96
49.622,98.662,88.412,98.662,88.412,174.09,49.622,174.09
50.194,99.382,88.841,99.382,88.841,174.53,50.194,174.53
50.137,99.637,88.782,99.637,88.782,174.78,50.137,174.78
50.064,99.489,88.65,99.489,88.65,174.52,50.064,174.52
50.281,99.88,88.821,99.88,88.821,174.82,50.281,174.82
50.421,99.985,89.053,99.985,89.053,175.1,50.421,175.1
50.923,100.35,89.481,100.35,89.481,175.32,50.923,175.32
51.244,100.54,89.777,100.54,89.777,175.47,51.244,175.47
51.556,100.62,89.968,100.62,89.968,175.31,51.556,175.31
52.506,101.5,91.159,101.5,91.159,176.66,52.506,176.66
52.699,101.7,91.58,101.7,91.58,177.3,52.699,177.3
52.774,101.89,91.639,101.89,91.639,177.46,52.774,177.46
53.029,101.85,91.766,101.85,91.766,177.17,53.029,177.17
53.771,102.22,92.583,102.22,92.583,177.69,53.771,177.69
54.591,102.43,93.56,102.43,93.56,178.2,54.591,178.2
54.449,102.71,93.306,102.71,93.306,178.26,54.449,178.26
55.063,102.68,94.063,102.68,94.063,178.52,55.063,178.52
55.509,103.51,94.586,103.51,94.586,179.49,55.509,179.49
55.633,103.99,94.676,103.99,94.676,179.9,55.633,179.9
55.916,104.28,95.068,104.28,95.068,180.41,55.916,180.41
55.696,104.12,94.933,104.12,94.933,180.41,55.696,180.41
55.666,104.17,94.772,104.17,94.772,180.21,55.666,180.21
55.973,105.49,94.772,105.49,94.772,180.93,55.973,180.93
56.586,105.88,95.165,105.88,95.165,180.9,56.586,180.9
56.096,105.92,94.469,105.92,94.469,180.54,56.096,180.54
57.338,106.91,95.578,106.91,95.578,181.27,57.338,181.27
56.535,107.06,94.604,107.06,94.604,181.08,56.535,181.08
57.938,107.72,96.056,107.72,96.056,181.83,57.938,181.83
57.64,108.11,95.867,108.11,95.867,182.44,57.64,182.44
57.985,107.59,96.571,107.59,96.571,182.62,57.985,182.62
57.809,107.62,96.577,107.62,96.577,183.01,57.809,183.01
58.58,107.82,97.753,107.82,97.753,183.99,58.58,183.99
58.579,107.79,97.921,107.79,97.921,184.29,58.579,184.29
59.121,108.05,98.756,108.05,98.756,185.12,59.121,185.12
58.861,108.06,98.556,108.06,98.556,185.24,58.861,185.24
59.311,108.51,99.098,108.51,99.098,185.87,59.311,185.87
59.213,108.97,99.008,108.97,99.008,186.35,59.213,186.35
59.513,109.23,99.43,109.23,99.43,186.84,59.513,186.84
58.89,108.98,99.065,108.98,99.065,187.09,58.89,187.09
59.164,109.29,99.449,109.29,99.449,187.62,59.164,187.62
59.345,110.02,99.751,110.02,99.751,188.58,59.345,188.58
59.617,110.3,100.25,110.3,100.25,189.31,59.617,189.31
59.187,109.94,99.796,109.94,99.796,188.91,59.187,188.91
59.166,109.95,99.888,109.95,99.888,189.13,59.166,189.13
59.499,110.99,100.26,110.99,100.26,190.25,59.499,190.25
59.733,111.37,100.6,111.37,100.6,190.82,59.733,190.82
59.333,110.96,100.32,110.96,100.32,190.67,59.333,190.67
59.24,111.03,100.45,111.03,100.45,191.16,59.24,191.16
59.148,111.68,100.48,111.68,100.48,192.04,59.148,192.04
59.068,111.67,100.43,111.67,100.43,192.1,59.068,192.1
59.43,108.57,100.59,108.57,100.59,188.61,59.43,188.61
59.299,93.649,100.55,93.649,100.55,173.86,59.299,173.86
58.924,88.588,100.29,88.588,100.29,169.01,58.924,169.01
59.365,89.883,100.68,89.883,100.68,170.22,59.365,170.22
58.996,89.589,100.64,89.589,100.64,170.56,58.996,170.56
59.011,89.745,100.83,89.745,100.83,171.06,59.011,171.06
59.649,90.501,101.38,90.501,101.38,171.65,59.649,171.65
59.997,90.9,101.65,90.9,101.65,171.89,59.997,171.89
58.986,91.109,100.78,91.109,100.78,172.38,58.986,172.38
59.513,91.642,101.5,91.642,101.5,173.28,59.513,173.28
58.755,91.328,100.92,91.328,100.92,173.32,58.755,173.32
59.448,91.771,101.69,91.771,101.69,173.9,59.448,173.9
