63.5,62.5,81.5,62.5,81.5,112.5,63.5,112.5
67.359,63.138,85.005,63.138,85.005,112.15,67.359,112.15
71.048,63.275,88.693,63.275,88.693,112.29,71.048,112.29
73.863,63.905,91.334,63.905,91.334,112.43,73.863,112.43
76.742,63.712,94.212,63.712,94.212,112.24,76.742,112.24
79.201,61.879,96.846,61.879,96.846,110.89,79.201,110.89
82.145,61.455,99.443,61.455,99.443,109.5,82.145,109.5
85.345,62.347,103.17,62.347,103.17,111.85,85.345,111.85
88.059,62.48,105.7,62.48,105.7,111.49,88.059,111.49
93.381,62.537,111.2,62.537,111.2,112.04,93.381,112.04
97.017,62.36,114.31,62.36,114.31,110.41,97.017,110.41
99.988,60.849,117.63,60.849,117.63,109.86,99.988,109.86
102.98,60.404,120.62,60.404,120.62,109.42,102.98,109.42
106.38,61.028,123.68,61.028,123.68,109.08,106.38,109.08
109.05,62.364,126.01,62.364,126.01,109.47,109.05,109.47
111.49,62.596,128.45,62.596,128.45,109.7,111.49,109.7
114.54,61.836,131.33,61.836,131.33,108.47,114.54,108.47
117.6,61.77,134.06,61.77,134.06,107.49,117.6,107.49
119.93,61.347,136.39,61.347,136.39,107.06,119.93,107.06
125.09,62.016,141.55,62.016,141.55,107.73,125.09,107.73
127.36,68.814,143.81,68.814,143.81,114.53,127.36,114.53
132.84,63.342,149.14,63.342,149.14,108.61,132.84,108.61
135.09,62.628,151.38,62.628,151.38,107.89,135.09,107.89
140.17,61.18,156.79,61.18,156.79,107.35,140.17,107.35
142.93,60.832,159.72,60.832,159.72,107.47,142.93,107.47
146.9,61.707,163.53,61.707,163.53,107.88,146.9,107.88
149.1,62.34,165.23,62.34,165.23,107.16,149.1,107.16
154.22,60.78,170.68,60.78,170.68,106.5,154.22,106.5
157.26,60.494,173.24,60.494,173.24,104.87,157.26,104.87
160.26,60.854,176.23,60.854,176.23,105.23,160.26,105.23
163.22,61.288,179.2,61.288,179.2,105.66,163.22,105.66
166.51,60.443,182.97,60.443,182.97,106.16,166.51,106.16
