345.5,139.5,378.5,139.5,378.5,251.5,345.5,251.5
345.73,139.5,378.7,139.5,378.7,251.41,345.73,251.41
345.61,139.36,378.6,139.36,378.6,251.34,345.61,251.34
345.6,139.55,378.53,139.55,378.53,251.34,345.6,251.34
346.21,139.95,379.09,139.95,379.09,251.54,346.21,251.54
346,139.69,379.29,139.69,379.29,252.65,346,252.65
345.56,139.08,379.03,139.08,379.03,252.65,345.56,252.65
346.03,139.58,379.27,139.58,379.27,252.4,346.03,252.4
345.66,139.32,378.88,139.32,378.88,252.05,345.66,252.05
346.05,139.64,379.17,139.64,379.17,252.06,346.05,252.06
346.16,139.61,379.27,139.61,379.27,251.97,346.16,251.97
346.01,139.63,379.22,139.63,379.22,252.31,346.01,252.31
346.02,139.47,379.29,139.47,379.29,252.38,346.02,252.38
345.62,138.92,378.98,138.92,378.98,252.15,345.62,252.15
346.07,139.52,379.38,139.52,379.38,252.58,346.07,252.58
345.56,138.86,378.96,138.86,378.96,252.23,345.56,252.23
346.12,139.4,379.45,139.4,379.45,252.51,346.12,252.51
345.48,138.95,378.82,138.95,378.82,252.1,345.48,252.1
345.52,139.36,378.58,139.36,378.58,251.58,345.52,251.58
345.44,139.09,378.48,139.09,378.48,251.24,345.44,251.24
345.75,139.37,378.71,139.37,378.71,251.24,345.75,251.24
345.98,139.76,378.9,139.76,378.9,251.5,345.98,251.5
346.15,140.24,378.99,140.24,378.99,251.72,346.15,251.72
346.2,139.96,379.1,139.96,379.1,251.63,346.2,251.63
346,139.96,378.99,139.96,378.99,251.91,346,251.91
345.36,139.3,378.56,139.3,378.56,252,345.36,252
345.98,139.3,379.25,139.3,379.25,252.2,345.98,252.2
345.59,138.91,378.92,138.91,378.92,252.03,345.59,252.03
345.61,138.99,378.78,138.99,378.78,251.58,345.61,251.58
346.17,139.45,379.23,139.45,379.23,251.64,346.17,251.64
345.86,139.31,378.91,139.31,378.91,251.47,345.86,251.47
345.78,139.38,378.75,139.38,378.75,251.26,345.78,251.26
346.16,139.93,379.09,139.93,379.09,251.67,346.16,251.67
345.94,139.69,379.03,139.69,379.03,251.98,345.94,251.98
345.55,139.42,378.55,139.42,378.55,251.41,345.55,251.41
345.34,138.84,378.5,138.84,378.5,251.37,345.34,251.37
345.98,139.39,379.03,139.39,379.03,251.53,345.98,251.53
345.73,139.07,378.71,139.07,378.71,251,345.73,251
345.7,139.18,378.68,139.18,378.68,251.09,345.7,251.09
345.66,139.23,378.67,139.23,378.67,251.26,345.66,251.26
345.85,139.45,378.72,139.45,378.72,250.99,345.85,250.99
346.25,139.8,379.14,139.8,379.14,251.4,346.25,251.4
346.31,139.91,379.19,139.91,379.19,251.53,346.31,251.53
346.35,139.77,379.28,139.77,379.28,251.53,346.35,251.53
346.26,139.7,379.21,139.7,379.21,251.52,346.26,251.52
346.32,139.87,379.24,139.87,379.24,251.58,346.32,251.58
346.3,139.67,379.28,139.67,379.28,251.59,346.3,251.59
345.7,139.46,378.62,139.46,378.62,251.19,345.7,251.19
346.25,139.76,379.05,139.76,379.05,251.1,346.25,251.1
345.69,139.52,378.44,139.52,378.44,250.66,345.69,250.66
345.62,139.5,378.4,139.5,378.4,250.78,345.62,250.78
345.61,139.49,378.43,139.49,378.43,250.89,345.61,250.89
345.63,139.34,378.54,139.34,378.54,251,345.63,251
346.12,139.26,379.11,139.26,379.11,251.21,346.12,251.21
345.86,139.2,378.82,139.2,378.82,251.06,345.86,251.06
346.22,139.56,379.24,139.56,379.24,251.63,346.22,251.63
345.78,139.5,378.78,139.5,378.78,251.49,345.78,251.49
345.68,139.21,378.68,139.21,378.68,251.23,345.68,251.23
345.79,139.45,378.74,139.45,378.74,251.28,345.79,251.28
346.25,139.66,379.26,139.66,379.26,251.69,346.25,251.69
345.85,139.47,378.83,139.47,378.83,251.39,345.85,251.39
345.83,139.28,378.72,139.28,378.72,250.9,345.83,250.9
346.04,139.57,378.98,139.57,378.98,251.39,346.04,251.39
346.12,139.59,379.08,139.59,379.08,251.46,346.12,251.46
346.16,139.67,379.13,139.67,379.13,251.55,346.16,251.55
345.67,139.51,378.62,139.51,378.62,251.33,345.67,251.33
346.07,139.84,378.98,139.84,378.98,251.53,346.07,251.53
346.12,140.25,379.01,140.25,379.01,251.89,346.12,251.89
346.17,140.09,379.14,140.09,379.14,252,346.17,252
345.72,139.32,378.68,139.32,378.68,251.16,345.72,251.16
346.2,139.49,379.09,139.49,379.09,251.11,346.2,251.11
346.21,139.73,379.09,139.73,379.09,251.33,346.21,251.33
346.23,139.9,379.11,139.9,379.11,251.49,346.23,251.49
346.24,139.76,379.23,139.76,379.23,251.75,346.24,251.75
345.78,139.64,378.76,139.64,378.76,251.59,345.78,251.59
345.59,139.51,378.63,139.51,378.63,251.64,345.59,251.64
345.67,139.65,378.69,139.65,378.69,251.72,345.67,251.72
345.7,139.48,378.68,139.48,378.68,251.4,345.7,251.4
345.6,139.18,378.65,139.18,378.65,251.33,345.6,251.33
345.77,139.31,378.72,139.31,378.72,251.15,345.77,251.15
346.19,139.59,379.17,139.59,379.17,251.51,346.19,251.51
345.75,139.6,378.76,139.6,378.76,251.62,345.75,251.62
345.74,139.59,378.66,139.59,378.66,251.32,345.74,251.32
346.26,139.78,379.2,139.78,379.2,251.6,346.26,251.6
346.25,140.01,379.23,140.01,379.23,251.97,346.25,251.97
345.73,139.68,378.72,139.68,378.72,251.66,345.73,251.66
345.76,139.42,378.76,139.42,378.76,251.44,345.76,251.44
345.85,139.14,378.85,139.14,378.85,251.14,345.85,251.14
345.89,139.16,378.71,139.16,378.71,250.56,345.89,250.56
345.82,139.15,378.76,139.15,378.76,250.97,345.82,250.97
346.27,139.6,379.23,139.6,379.23,251.47,346.27,251.47
346.38,139.89,379.33,139.89,379.33,251.69,346.38,251.69
346.2,139.86,379.21,139.86,379.21,251.9,346.2,251.9
345.75,139.61,378.74,139.61,378.74,251.59,345.75,251.59
345.66,139.57,378.7,139.57,378.7,251.71,345.66,251.71
345.79,139.55,378.76,139.55,378.76,251.43,345.79,251.43
345.64,139.14,378.64,139.14,378.64,251.16,345.64,251.16
345.77,139.03,378.77,139.03,378.77,251.03,345.77,251.03
345.74,139.02,378.78,139.02,378.78,251.14,345.74,251.14
345.63,139.02,378.7,139.02,378.7,251.26,345.63,251.26
345.61,138.97,378.72,138.97,378.72,251.34,345.61,251.34
346.11,139.65,379.16,139.65,379.16,251.84,346.11,251.84
345.85,139.43,378.91,139.43,378.91,251.64,345.85,251.64
345.7,139.46,378.75,139.46,378.75,251.62,345.7,251.62
345.7,139.38,378.75,139.38,378.75,251.53,345.7,251.53
345.56,138.98,378.62,138.98,378.62,251.18,345.56,251.18
345.64,139.07,378.69,139.07,378.69,251.25,345.64,251.25
345.61,139.11,378.64,139.11,378.64,251.23,345.61,251.23
345.68,139.24,378.67,139.24,378.67,251.22,345.68,251.22
345.67,139.26,378.71,139.26,378.71,251.4,345.67,251.4
345.61,139.5,378.58,139.5,378.58,251.41,345.61,251.41
345.73,139.22,378.72,139.22,378.72,251.21,345.73,251.21
345.57,139.18,378.59,139.18,378.59,251.24,345.57,251.24
345.63,139.29,378.56,139.29,378.56,251.09,345.63,251.09
346.06,139.38,379.1,139.38,379.1,251.52,346.06,251.52
345.68,139.19,378.72,139.19,378.72,251.32,345.68,251.32
345.6,139.36,378.6,139.36,378.6,251.33,345.6,251.33
345.57,139.12,378.55,139.12,378.55,251.07,345.57,251.07
345.74,139.52,378.71,139.52,378.71,251.42,345.74,251.42
345.7,139.65,378.58,139.65,378.58,251.25,345.7,251.25
346.13,139.81,379.07,139.81,379.07,251.61,346.13,251.61
346.15,139.91,379.14,139.91,379.14,251.87,346.15,251.87
345.66,139.58,378.6,139.58,378.6,251.41,345.66,251.41
346.08,139.4,379.12,139.4,379.12,251.52,346.08,251.52
345.74,138.93,378.81,138.93,378.81,251.16,345.74,251.16
345.6,139.31,378.6,139.31,378.6,251.33,345.6,251.33
345.54,139.6,378.47,139.6,378.47,251.37,345.54,251.37
346.21,140,379.12,140,379.12,251.7,346.21,251.7
346.3,140.14,379.21,140.14,379.21,251.8,346.3,251.8
346.09,140.09,379.21,140.09,379.21,252.5,346.09,252.5
342.62,139.83,375.85,139.83,375.85,252.61,342.62,252.61
336.97,138.87,370.22,138.87,370.22,251.71,336.97,251.71
334.14,139.21,367.34,139.21,367.34,251.89,334.14,251.89
329.79,140.6,362.9,140.6,362.9,252.96,329.79,252.96
326.2,140.14,359.37,140.14,359.37,252.72,326.2,252.72
320.74,140.76,353.76,140.76,353.76,252.82,320.74,252.82
316.02,140.76,349,140.76,349,252.7,316.02,252.7
311.62,140.33,344.66,140.33,344.66,252.46,311.62,252.46
307.67,139.77,340.85,139.77,340.85,252.38,307.67,252.38
303.83,140.16,336.92,140.16,336.92,252.47,303.83,252.47
299.55,139.82,332.56,139.82,332.56,251.88,299.55,251.88
294.2,139.55,327.37,139.55,327.37,252.15,294.2,252.15
291.96,140.26,325.05,140.26,325.05,252.55,291.96,252.55
294.86,140.65,327.89,140.65,327.89,252.77,294.86,252.77
300.33,140.85,333.34,140.85,333.34,252.9,300.33,252.9
303.63,139.67,336.99,139.67,336.99,252.88,303.63,252.88
308.78,139.77,342.13,139.77,342.13,252.98,308.78,252.98
312.55,139.84,345.94,139.84,345.94,253.14,312.55,253.14
316.75,139.51,350.15,139.51,350.15,252.85,316.75,252.85
321.44,139.34,354.83,139.34,354.83,252.68,321.44,252.68
326.29,139.21,359.73,139.21,359.73,252.7,326.29,252.7
330.2,139.29,363.72,139.29,363.72,253.05,330.2,253.05
334.21,139.41,367.53,139.41,367.53,252.52,334.21,252.52
338.15,139.44,371.4,139.44,371.4,252.28,338.15,252.28
342.36,139.34,375.57,139.34,375.57,252.07,342.36,252.07
346.13,139.5,379.46,139.5,379.46,252.62,346.13,252.62
343.3,139.63,376.38,139.63,376.38,251.9,343.3,251.9
338.15,139.97,371.11,139.97,371.11,251.83,338.15,251.83
335.72,139.96,368.75,139.96,368.75,252.06,335.72,252.06
330.1,139.68,363.3,139.68,363.3,252.35,330.1,252.35
327.32,139.94,360.59,139.94,360.59,252.86,327.32,252.86
321.1,140,354.36,140,354.36,252.87,321.1,252.87
316.91,139.69,350.04,139.69,350.04,252.15,316.91,252.15
313.4,140.08,346.52,140.08,346.52,252.5,313.4,252.5
309.51,140.77,342.53,140.77,342.53,252.85,309.51,252.85
304.52,140.24,337.54,140.24,337.54,252.31,304.52,252.31
300.51,140.01,333.55,140.01,333.55,252.13,300.51,252.13
295.51,139.99,328.67,139.99,328.67,252.54,295.51,252.54
291.72,140.44,324.87,140.44,324.87,252.95,291.72,252.95
293.74,140.82,326.91,140.82,326.91,253.41,293.74,253.41
299.93,141.2,333.13,141.2,333.13,253.89,299.93,253.89
303,140.61,336.2,140.61,336.2,253.28,303,253.28
307.71,139.96,340.91,139.96,340.91,252.62,307.71,252.62
311.3,139.8,344.56,139.8,344.56,252.66,311.3,252.66
315.1,139.82,348.29,139.82,348.29,252.44,315.1,252.44
320.37,140.18,353.46,140.18,353.46,252.51,320.37,252.51
325.01,140.15,358.25,140.15,358.25,252.97,325.01,252.97
328.99,139.48,362.14,139.48,362.14,252.01,328.99,252.01
333.81,139.8,367,139.8,367,252.46,333.81,252.46
337.39,140.4,370.49,140.4,370.49,252.74,337.39,252.74
341.66,140.45,374.71,140.45,374.71,252.61,341.66,252.61
345.45,139.8,378.32,139.8,378.32,251.36,345.45,251.36
344.92,140.1,377.89,140.1,377.89,252.01,344.92,252.01
339.22,139.67,372.29,139.67,372.29,251.92,339.22,251.92
335.98,139.59,369.03,139.59,369.03,251.76,335.98,251.76
331.42,139.93,364.45,139.93,364.45,252.01,331.42,252.01
327.36,140.12,360.33,140.12,360.33,252.04,327.36,252.04
322.71,140.12,355.73,140.12,355.73,252.16,322.71,252.16
317.58,140.01,350.7,140.01,350.7,252.4,317.58,252.4
314.42,140.61,347.5,140.61,347.5,252.91,314.42,252.91
309.64,140.58,342.58,140.58,342.58,252.37,309.64,252.37
306.05,140.41,339.2,140.41,339.2,252.92,306.05,252.92
301.92,140.71,334.95,140.71,334.95,252.8,301.92,252.8
296.96,140.41,329.96,140.41,329.96,252.39,296.96,252.39
291.79,139.94,324.9,139.94,324.9,252.32,291.79,252.32
292.64,140.56,325.79,140.56,325.79,253.07,292.64,253.07
298.74,140.79,332.05,140.79,332.05,253.86,298.74,253.86
301.73,140.39,334.99,140.39,334.99,253.28,301.73,253.28
306.25,139.87,339.58,139.87,339.58,253.01,306.25,253.01
310.23,139.8,343.44,139.8,343.44,252.53,310.23,252.53
314.41,139.96,347.77,139.96,347.77,253.15,314.41,253.15
318.84,139.73,352.33,139.73,352.33,253.38,318.84,253.38
323.15,138.9,356.57,138.9,356.57,252.31,323.15,252.31
328.19,139.4,361.74,139.4,361.74,253.28,328.19,253.28
331.59,139.34,365.2,139.34,365.2,253.44,331.59,253.44
336.26,139.26,369.9,139.26,369.9,253.44,336.26,253.44
340.39,139.27,374.05,139.27,374.05,253.5,340.39,253.5
344.88,138.87,378.34,138.87,378.34,252.46,344.88,252.46
345.47,139.22,378.87,139.22,378.87,252.58,345.47,252.58
340.49,139.27,374.01,139.27,374.01,253.06,340.49,253.06
336.66,138.81,370.09,138.81,370.09,252.26,336.66,252.26
332.61,139.49,366.04,139.49,366.04,252.95,332.61,252.95
328.81,139.76,362.21,139.76,362.21,253.13,328.81,253.13
324.18,139.84,357.6,139.84,357.6,253.27,324.18,253.27
319.32,140.34,352.63,140.34,352.63,253.39,319.32,253.39
314.37,139.88,347.62,139.88,347.62,252.73,314.37,252.73
310.47,139.61,343.63,139.61,343.63,252.16,310.47,252.16
306.74,139.58,340.03,139.58,340.03,252.55,306.74,252.55
302.06,139.28,335.37,139.28,335.37,252.32,302.06,252.32
297.87,139.96,331.07,139.96,331.07,252.65,297.87,252.65
293.54,140.09,326.73,140.09,326.73,252.75,293.54,252.75
291.48,140.15,324.76,140.15,324.76,253.1,291.48,253.1
296.52,140.03,329.77,140.03,329.77,252.87,296.52,252.87
300.88,140.12,334.09,140.12,334.09,252.81,300.88,252.81
305.28,139.43,338.55,139.43,338.55,252.31,305.28,252.31
308.71,139.41,341.9,139.41,341.9,252.05,308.71,252.05
313.36,139.56,346.76,139.56,346.76,252.91,313.36,252.91
317.7,139.58,351.2,139.58,351.2,253.28,317.7,253.28
321.69,139.34,355.05,139.34,355.05,252.57,321.69,252.57
327.23,139.58,360.65,139.58,360.65,253,327.23,253
331.21,139.88,364.6,139.88,364.6,253.2,331.21,253.2
335.19,140.08,368.51,140.08,368.51,253.15,335.19,253.15
339.03,139.4,372.23,139.4,372.23,252.06,339.03,252.06
343.59,139.3,376.89,139.3,376.89,252.33,343.59,252.33
345.32,138.83,378.66,138.83,378.66,252,345.32,252
341.48,138.55,374.86,138.55,374.86,251.84,341.48,251.84
338.08,139.33,371.42,139.33,371.42,252.49,338.08,252.49
333.97,139.55,367.21,139.55,367.21,252.35,333.97,252.35
329.48,139.88,362.7,139.88,362.7,252.63,329.48,252.63
325.37,139.73,358.77,139.73,358.77,253.09,325.37,253.09
320.37,140.21,353.76,140.21,353.76,253.52,320.37,253.52
316.15,139.67,349.59,139.67,349.59,253.2,316.15,253.2
311.9,139.39,345.4,139.39,345.4,253.09,311.9,253.09
307.53,139.22,340.92,139.22,340.92,252.52,307.53,252.52
303.6,139.57,337.1,139.57,337.1,253.24,303.6,253.24
298.91,139.55,332.39,139.55,332.39,253.17,298.91,253.17
294.74,140.03,328.19,140.03,328.19,253.56,294.74,253.56
291.19,140.12,324.67,140.12,324.67,253.75,291.19,253.75
294.7,139.66,328.2,139.66,328.2,253.38,294.7,253.38
299.85,139.79,333.37,139.79,333.37,253.54,299.85,253.54
303.2,139.09,336.81,139.09,336.81,253.19,303.2,253.19
308.36,139.29,342,139.29,342,253.49,308.36,253.49
311.89,139.36,345.52,139.36,345.52,253.5,311.89,253.5
316.87,138.97,350.48,138.97,350.48,253.04,316.87,253.04
320.96,139.62,354.61,139.62,354.61,253.84,320.96,253.84
326.72,139.96,360.22,139.96,360.22,253.65,326.72,253.65
329.51,138.95,363.14,138.95,363.14,253.12,329.51,253.12
334.61,139.09,368.29,139.09,368.29,253.39,334.61,253.39
