448.5,256.5,488.5,256.5,488.5,330.5,448.5,330.5
448.12,256.77,487.99,256.77,487.99,330.53,448.12,330.53
447.8,256.68,487.29,256.68,487.29,329.74,447.8,329.74
447.2,256.07,486.52,256.07,486.52,328.81,447.2,328.81
447.47,256.76,486.47,256.76,486.47,328.9,447.47,328.9
446.65,256.35,486.42,256.35,486.42,329.91,446.65,329.91
446.45,256.64,486.2,256.64,486.2,330.18,446.45,330.18
446.58,257.25,485.98,257.25,485.98,330.14,446.58,330.14
445.73,256.81,485.23,256.81,485.23,329.89,445.73,329.89
445.67,256.42,484.69,256.42,484.69,328.61,445.67,328.61
445.75,256.41,484.87,256.41,484.87,328.77,445.75,328.77
445.42,256.97,484.11,256.97,484.11,328.54,445.42,328.54
445.66,257.19,484.67,257.19,484.67,329.36,445.66,329.36
445.63,257.38,484.41,257.38,484.41,329.11,445.63,329.11
444.48,256.69,484.03,256.69,484.03,329.86,444.48,329.86
443.78,256.55,483.08,256.55,483.08,329.25,443.78,329.25
443.14,256.69,482.65,256.69,482.65,329.79,443.14,329.79
442.8,256.53,482,256.53,482,329.06,442.8,329.06
441.56,256.7,480.79,256.7,480.79,329.27,441.56,329.27
440.65,255.7,480.19,255.7,480.19,328.84,440.65,328.84
439.14,255.69,478.91,255.69,478.91,329.25,439.14,329.25
437.88,255.88,477.6,255.88,477.6,329.36,437.88,329.36
434.92,256.07,474.57,256.07,474.57,329.42,434.92,329.42
434.11,256.29,473.82,256.29,473.82,329.76,434.11,329.76
431.52,256.56,470.97,256.56,470.97,329.55,431.52,329.55
427.65,255.7,466.53,255.7,466.53,327.62,427.65,327.62
426.35,255.82,465.59,255.82,465.59,328.42,426.35,328.42
422.92,254.95,462.14,254.95,462.14,327.51,422.92,327.51
420.32,254.4,459.13,254.4,459.13,326.19,420.32,326.19
418.18,254.09,456.52,254.09,456.52,325.02,418.18,325.02
417.43,255.61,455.6,255.61,455.6,326.22,417.43,326.22
416.4,254.97,454.69,254.97,454.69,325.82,416.4,325.82
415.6,254.96,453.95,254.96,453.95,325.91,415.6,325.91
414.8,254.72,453.04,254.72,453.04,325.46,414.8,325.46
415.22,254.54,453.19,254.54,453.19,324.77,415.22,324.77
414.99,254.75,452.73,254.75,452.73,324.58,414.99,324.58
414.68,253.83,452.43,253.83,452.43,323.68,414.68,323.68
414.55,253.85,452.07,253.85,452.07,323.27,414.55,323.27
415.01,253.59,452.6,253.59,452.6,323.14,415.01,323.14
415.62,253.39,453.15,253.39,453.15,322.81,415.62,322.81
414.76,252.95,452.31,252.95,452.31,322.42,414.76,322.42
415.19,252.87,452.79,252.87,452.79,322.41,415.19,322.41
414.71,251.76,452.33,251.76,452.33,321.35,414.71,321.35
414.15,251.51,451.64,251.51,451.64,320.88,414.15,320.88
413.17,250.26,450.59,250.26,450.59,319.48,413.17,319.48
412.21,250.59,449.48,250.59,449.48,319.53,412.21,319.53
411.51,250.02,448.98,250.02,448.98,319.34,411.51,319.34
408.74,249.56,446.2,249.56,446.2,318.85,408.74,318.85
407.74,249.6,444.86,249.6,444.86,318.27,407.74,318.27
404.5,248.96,441.54,248.96,441.54,317.49,404.5,317.49
402.85,249.45,439.95,249.45,439.95,318.08,402.85,318.08
401.57,249.89,438.29,249.89,438.29,317.83,401.57,317.83
398.56,248.74,435.14,248.74,435.14,316.41,398.56,316.41
396.98,248.32,434.14,248.32,434.14,317.07,396.98,317.07
394.76,246.98,431.92,246.98,431.92,315.73,394.76,315.73
392.02,246.14,429.04,246.14,429.04,314.63,392.02,314.63
390.98,245.75,428.03,245.75,428.03,314.3,390.98,314.3
389.3,245.74,426.44,245.74,426.44,314.45,389.3,314.45
386.23,245.95,423.36,245.95,423.36,314.63,386.23,314.63
384.71,246.24,421.46,246.24,421.46,314.23,384.71,314.23
381.01,246.68,417.49,246.68,417.49,314.18,381.01,314.18
376.6,246.79,412.51,246.79,412.51,313.23,376.6,313.23
372.61,247.88,408.19,247.88,408.19,313.7,372.61,313.7
369.84,246.72,405.24,246.72,405.24,312.21,369.84,312.21
365.2,245.96,400.6,245.96,400.6,311.44,365.2,311.44
363.92,245.23,399.1,245.23,399.1,310.32,363.92,310.32
